time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-01-07 18:30:00,Mostly Cloudy,partly-cloudy-day,133.0,172.0,0.0,0.0,-3.25,-8.49,-5.86,0.82,1024.7,15.43,23.66,316,0.65,1,16.093,285.8,,,,22.51,26.52,252.0,17.0,21.0,-59.0,62.0,-49.0,44.0,-45.0,48.0,-55.0,49.0
2021-01-07 18:45:00,Mostly Cloudy,partly-cloudy-day,146.0,208.0,0.0,0.0,-3.34,-8.57,-6.13,0.81,1024.7,15.27,24.49,316,0.67,1,16.093,285.6,,,,22.61,26.87,353.0,12.0,19.0,-52.0,48.0,-46.0,46.0,-59.0,56.0,-52.0,51.0
2021-01-07 19:00:00,Mostly Cloudy,partly-cloudy-day,136.0,169.0,0.0,0.0,-3.24,-8.42,-6.09,0.81,1024.7,15.15,25.13,316,0.68,1,16.093,285.5,,,,22.66,26.94,419.0,15.0,18.0,-58.0,60.0,-110.0,161.0,-127.0,150.0,-69.0,69.0
2021-01-07 19:15:00,Mostly Cloudy,partly-cloudy-day,130.0,156.0,0.0,0.0,-3.15,-8.28,-6.06,0.8,1024.7,15.02,25.68,316,0.69,1,16.093,285.5,,,,22.59,26.36,25.0,15.0,17.0,-51.0,55.0,-50.0,51.0,-53.0,46.0,-51.0,52.0
2021-01-07 19:30:00,Mostly Cloudy,partly-cloudy-day,137.0,158.0,0.0,0.0,-3.06,-8.14,-6.05,0.8,1024.8,14.87,26.2,316,0.71,1,16.093,285.6,,,,22.35,26.25,361.0,14.0,17.0,-49.0,51.0,-49.0,56.0,-50.0,75.0,-55.0,58.0
2021-01-07 19:45:00,Mostly Cloudy,partly-cloudy-day,111.0,175.0,0.0,0.0,-3.55,-8.91,-6.17,0.82,1024.7,15.7,26.14,319,0.6,0,16.093,285.8,,,,22.17,26.18,313.0,10.0,15.0,-52.0,52.0,-53.0,56.0,-63.0,53.0,-55.0,58.0
2021-01-07 20:00:00,Mostly Cloudy,partly-cloudy-day,147.0,208.0,0.0,0.0,-3.83,-9.18,-6.41,0.82,1024.9,15.28,26.82,318,0.68,0,16.093,286.0,,,,22.05,26.28,144.0,9.0,11.0,-53.0,51.0,-47.0,45.0,-48.0,41.0,-53.0,52.0
2021-01-07 20:15:00,Mostly Cloudy,partly-cloudy-day,141.0,160.0,0.0,0.0,-3.8,-9.06,-6.44,0.82,1025.1,14.93,27.02,318,0.64,0,16.093,286.2,,,,21.93,25.98,369.0,9.0,11.0,-50.0,48.0,-53.0,48.0,-49.0,58.0,-55.0,62.0
2021-01-07 20:30:00,Partly Cloudy,partly-cloudy-day,109.0,173.0,0.0,0.0,-3.76,-8.95,-6.47,0.81,1025.3,14.58,27.18,319,0.59,0,16.093,286.4,,,,21.69,25.77,76.0,6.0,9.0,-53.0,58.0,-54.0,48.0,-51.0,48.0,-60.0,59.0
2021-01-07 20:45:00,Partly Cloudy,partly-cloudy-day,138.0,173.0,0.0,0.0,-3.84,-8.87,-6.55,0.81,1025.3,13.81,27.34,318,0.53,0,16.093,286.6,,,,21.76,26.14,25.0,5.0,6.0,-57.0,55.0,-51.0,51.0,-53.0,46.0,-59.0,55.0
2021-01-07 21:00:00,Partly Cloudy,partly-cloudy-day,121.0,177.0,0.0,0.0,-3.89,-8.84,-6.59,0.81,1025.5,13.4,27.42,317,0.49,0,16.093,285.7,,,,22.07,26.52,348.0,3.0,5.0,-60.0,50.0,-47.0,51.0,-60.0,52.0,-52.0,56.0
2021-01-07 21:15:00,Partly Cloudy,partly-cloudy-day,122.0,173.0,0.0,0.0,-4.06,-8.91,-6.64,0.82,1025.5,12.85,27.52,317,0.46,0,16.093,285.8,,,,22.35,26.75,355.0,2.0,3.0,-46.0,49.0,-53.0,51.0,-45.0,57.0,-54.0,53.0
2021-01-07 21:30:00,Partly Cloudy,partly-cloudy-day,125.0,164.0,0.0,0.0,-5.16,-9.95,-7.25,0.85,1025.5,11.7,26.84,314,0.51,0,16.093,285.7,,,,22.46,26.47,407.0,1.0,2.0,-51.0,63.0,-53.0,52.0,-64.0,73.0,-56.0,60.0
2021-01-07 21:45:00,Partly Cloudy,partly-cloudy-night,135.0,174.0,0.0,0.0,-5.43,-10.36,-7.58,0.85,1025.5,11.99,26.71,316,0.5,0,16.093,285.7,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,Mostly Cloudy,partly-cloudy-night,30.0,182.0,0.0,0.0,-5.52,-10.52,-7.48,0.86,1025.5,12.19,25.27,315,0.64,0,16.093,285.5,,,,22.36,26.18,326.0,0.0,1.0,-51.0,47.0,-42.0,48.0,-59.0,49.0,-51.0,50.0
2021-01-07 22:15:00,Mostly Cloudy,partly-cloudy-night,113.0,174.0,0.0,0.0,-5.59,-10.58,-7.45,0.87,1025.6,12.1,25.04,315,0.61,0,16.093,285.2,,,,22.03,25.99,423.0,0.0,1.0,-63.0,62.0,-143.0,175.0,-151.0,128.0,-72.0,61.0
2021-01-07 22:30:00,Partly Cloudy,partly-cloudy-night,135.0,158.0,0.0,0.0,-5.65,-10.58,-7.35,0.88,1025.7,11.81,24.77,314,0.56,0,16.093,284.8,,,,21.73,25.68,476.0,0.0,1.0,-51.0,48.0,-50.0,50.0,-52.0,50.0,-52.0,51.0
2021-01-07 22:45:00,Mostly Cloudy,partly-cloudy-night,108.0,174.0,0.0,0.0,-5.92,-11.3,-7.87,0.86,1025.8,13.31,25.64,316,0.62,0,16.093,284.4,,,,21.61,25.73,345.0,0.0,1.0,-61.0,53.0,-49.0,44.0,-45.0,75.0,-48.0,47.0
2021-01-07 23:00:00,Partly Cloudy,partly-cloudy-night,116.0,174.0,0.0,0.0,-6.02,-11.44,-7.89,0.87,1025.9,13.44,25.9,316,0.57,0,16.093,284.3,,,,21.93,26.31,262.0,0.0,1.0,-60.0,57.0,-52.0,53.0,-55.0,66.0,-52.0,64.0
2021-01-07 23:15:00,Partly Cloudy,partly-cloudy-night,134.0,173.0,0.0,0.0,-6.05,-11.47,-7.82,0.87,1025.9,13.4,26.15,316,0.54,0,16.093,284.5,,,,21.99,25.93,356.0,0.0,1.0,-52.0,56.0,-46.0,53.0,-46.0,48.0,-54.0,42.0
2021-01-07 23:30:00,Partly Cloudy,partly-cloudy-night,111.0,175.0,0.0,0.0,-6.36,-11.82,-8.06,0.88,1025.9,13.23,26.61,317,0.57,0,16.093,284.9,,,,21.89,25.92,367.0,0.0,1.0,-112.0,130.0,-164.0,259.0,-146.0,242.0,-95.0,128.0
2021-01-07 23:45:00,Partly Cloudy,partly-cloudy-night,133.0,172.0,0.0,0.0,-6.25,-11.19,-7.98,0.88,1025.9,11.45,26.59,321,0.54,0,16.093,285.4,,,,22.01,27.12,348.0,0.0,1.0,-86.0,154.0,-137.0,269.0,-142.0,214.0,-354.0,128.0
2021-01-08 00:00:00,Partly Cloudy,partly-cloudy-night,121.0,177.0,0.0,0.0,-6.57,-11.35,-8.25,0.88,1026.1,10.65,22.96,317,0.56,0,16.093,286.1,,,,22.18,26.38,23.0,0.0,1.0,-52.0,54.0,-46.0,44.0,-48.0,48.0,-48.0,47.0
2021-01-08 00:15:00,Partly Cloudy,partly-cloudy-night,113.0,167.0,0.0,0.0,-6.58,-11.38,-8.22,0.88,1026.1,10.72,22.92,317,0.55,0,16.093,286.8,,,,22.03,26.62,416.0,0.0,2.0,-97.0,171.0,-165.0,315.0,-161.0,288.0,-110.0,136.0
2021-01-08 00:30:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-6.5,-11.33,-8.09,0.88,1026.2,10.87,23.43,316,0.54,0,16.093,287.7,,,,22.05,26.83,446.0,0.0,2.0,-77.0,182.0,-110.0,361.0,-112.0,277.0,-80.0,118.0
2021-01-08 01:00:00,Partly Cloudy,partly-cloudy-night,115.0,174.0,0.0,0.0,-6.14,-11.47,-7.65,0.89,1026.3,12.95,24.63,318,0.55,0,16.093,289.5,,,,21.91,26.41,535.0,0.0,1.0,-75.0,100.0,-157.0,185.0,-149.0,227.0,-77.0,118.0
2021-01-08 01:15:00,Mostly Cloudy,partly-cloudy-night,134.0,173.0,0.0,0.0,-6.11,-11.46,-7.78,0.88,1026.0,13.05,25.93,319,0.6,0,16.093,290.2,,,,21.68,26.32,22.0,0.0,0.0,-45.0,49.0,-39.0,40.0,-49.0,48.0,-48.0,46.0
2021-01-08 01:30:00,Partly Cloudy,partly-cloudy-night,113.0,167.0,0.0,0.0,-6.17,-11.49,-7.82,0.88,1025.9,12.91,25.29,318,0.55,0,16.093,290.9,,,,21.7,26.62,513.0,0.0,1.0,-138.0,191.0,-220.0,364.0,-188.0,280.0,-99.0,164.0
2021-01-08 01:45:00,Partly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-6.29,-11.69,-7.87,0.89,1025.7,13.1,24.9,318,0.51,0,16.093,291.6,,,,21.95,26.7,387.0,1.0,1.0,-53.0,55.0,-54.0,77.0,-64.0,85.0,-57.0,57.0
2021-01-08 02:00:00,Partly Cloudy,partly-cloudy-night,136.0,173.0,0.0,0.0,-6.36,-11.75,-7.9,0.89,1025.6,13.02,24.75,318,0.47,0,16.093,292.2,,,,21.95,26.01,397.0,1.0,1.0,-51.0,51.0,-68.0,68.0,-51.0,86.0,-54.0,87.0
2021-01-08 02:15:00,Mostly Cloudy,partly-cloudy-night,135.0,158.0,0.0,0.0,-5.89,-11.02,-7.48,0.89,1025.4,12.39,25.35,318,0.82,0,16.093,292.8,,,,21.82,25.92,22.0,1.0,1.0,-54.0,47.0,-44.0,46.0,-50.0,58.0,-52.0,53.0
2021-01-08 02:30:00,Mostly Cloudy,partly-cloudy-night,133.0,158.0,0.0,0.0,-5.92,-11.12,-7.48,0.89,1025.4,12.62,26.07,318,0.81,0,16.093,293.4,,,,21.76,26.15,26.0,1.0,1.0,-54.0,54.0,-47.0,59.0,-48.0,44.0,-58.0,56.0
2021-01-08 03:30:00,Mostly Cloudy,partly-cloudy-night,115.0,172.0,0.0,0.0,-6.61,-12.08,-8.02,0.9,1025.6,13.11,30.09,320,0.63,0,16.093,295.7,,,,21.66,25.3,23.0,1.0,1.0,-61.0,52.0,-51.0,48.0,-48.0,44.0,-59.0,59.0
2021-01-08 03:45:00,Mostly Cloudy,partly-cloudy-night,124.0,173.0,0.0,0.0,-6.61,-12.11,-7.97,0.9,1025.1,13.19,30.47,322,0.62,0,16.093,296.5,,,,21.82,25.58,21.0,1.0,1.0,-53.0,50.0,-49.0,46.0,-55.0,52.0,-56.0,57.0
2021-01-08 04:00:00,Mostly Cloudy,partly-cloudy-night,125.0,173.0,0.0,0.0,-6.69,-12.22,-8.03,0.9,1025.0,13.26,30.57,323,0.63,0,16.093,297.4,,,,22.16,25.53,317.0,0.0,1.0,-53.0,61.0,-60.0,49.0,-62.0,68.0,-57.0,68.0
2021-01-08 04:15:00,Mostly Cloudy,partly-cloudy-night,110.0,172.0,0.0,0.0,-6.73,-12.27,-7.95,0.91,1024.8,13.25,30.52,323,0.64,0,16.093,298.4,,,,22.37,24.83,25.0,0.0,0.0,-51.0,57.0,-49.0,42.0,-48.0,49.0,-51.0,52.0
2021-01-08 04:45:00,Mostly Cloudy,partly-cloudy-night,127.0,157.0,0.0,0.0,-6.83,-12.24,-8.05,0.91,1024.6,12.66,28.22,318,0.79,0,16.093,300.5,,,,22.09,24.56,25.0,0.0,0.0,-51.0,58.0,-46.0,47.0,-57.0,46.0,-60.0,56.0
2021-01-08 05:15:00,Partly Cloudy,partly-cloudy-night,124.0,157.0,0.0,0.0,-7.5,-12.9,-8.75,0.91,1025.0,12.14,25.98,318,0.57,0,16.093,302.3,,,,21.78,24.65,311.0,0.0,0.0,-60.0,52.0,-60.0,53.0,-55.0,65.0,-57.0,63.0
2021-01-08 05:30:00,Partly Cloudy,partly-cloudy-night,133.0,164.0,0.0,0.0,-7.58,-13.01,-8.86,0.91,1024.8,12.15,25.47,318,0.54,0,16.093,303.1,,,,21.8,24.93,26.0,0.0,0.0,-53.0,53.0,-48.0,51.0,-51.0,48.0,-53.0,55.0
2021-01-08 05:45:00,Partly Cloudy,partly-cloudy-night,131.0,165.0,0.0,0.0,-7.5,-13.14,-8.71,0.91,1024.5,12.98,25.02,314,0.51,0,16.093,303.7,,,,22.0,25.12,26.0,0.0,0.0,-53.0,51.0,-52.0,51.0,-46.0,45.0,-53.0,50.0
2021-01-08 06:00:00,Partly Cloudy,partly-cloudy-night,136.0,158.0,0.0,0.0,-7.58,-13.24,-8.8,0.91,1024.4,13.02,24.78,315,0.49,0,16.093,304.1,,,,21.99,24.51,23.0,0.0,0.0,-52.0,51.0,-51.0,56.0,-48.0,47.0,-50.0,57.0
2021-01-08 06:15:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-7.62,-13.28,-9.03,0.9,1024.9,12.99,26.68,317,0.57,0,16.093,304.2,,,,21.9,24.25,27.0,0.0,0.0,-52.0,58.0,-53.0,45.0,-52.0,55.0,-60.0,60.0
2021-01-08 06:30:00,Partly Cloudy,partly-cloudy-night,126.0,173.0,0.0,0.0,-7.66,-13.31,-9.05,0.9,1024.8,12.89,26.19,315,0.54,0,16.093,304.0,,,,21.67,24.2,26.0,0.0,0.0,-68.0,50.0,-48.0,44.0,-48.0,55.0,-55.0,51.0
2021-01-08 06:45:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-7.8,-13.55,-9.03,0.91,1024.6,13.13,25.82,310,0.51,0,16.093,303.7,,,,21.74,24.68,25.0,0.0,0.0,-52.0,53.0,-51.0,49.0,-58.0,51.0,-55.0,55.0
2021-01-08 07:00:00,Partly Cloudy,partly-cloudy-night,133.0,172.0,0.0,0.0,-7.89,-13.66,-9.17,0.91,1024.6,13.13,25.64,310,0.48,0,16.093,303.4,,,,21.96,24.77,20.0,0.0,0.0,-58.0,56.0,-49.0,48.0,-50.0,49.0,-56.0,49.0
2021-01-08 07:15:00,Partly Cloudy,partly-cloudy-night,165.0,158.0,0.0,0.0,-8.01,-13.82,-9.28,0.91,1024.5,13.21,25.7,311,0.45,0,16.093,302.9,,,,21.97,24.07,23.0,0.0,0.0,-54.0,55.0,-52.0,58.0,-53.0,52.0,-54.0,59.0
2021-01-08 07:30:00,Partly Cloudy,partly-cloudy-night,110.0,174.0,0.0,0.0,-8.14,-14.02,-9.41,0.91,1024.5,13.34,25.95,312,0.42,0,16.093,302.3,,,,21.86,23.94,27.0,0.0,0.0,-50.0,55.0,-46.0,50.0,-49.0,50.0,-53.0,53.0
2021-01-08 07:45:00,Partly Cloudy,partly-cloudy-night,124.0,173.0,0.0,0.0,-8.99,-15.2,-10.41,0.89,1024.4,13.89,26.19,321,0.39,0,16.093,301.6,,,,21.88,24.32,22.0,0.0,0.0,-62.0,73.0,-48.0,54.0,-49.0,55.0,-58.0,65.0
2021-01-08 08:00:00,Partly Cloudy,partly-cloudy-night,112.0,175.0,0.0,0.0,-8.95,-14.97,-10.12,0.91,1024.0,13.24,27.57,317,0.43,0,16.093,301.1,,,,22.03,24.47,24.0,0.0,0.0,-59.0,58.0,-62.0,44.0,-51.0,46.0,-178.0,49.0
2021-01-08 08:15:00,Partly Cloudy,partly-cloudy-night,110.0,171.0,0.0,0.0,-9.02,-15.1,-10.2,0.91,1024.0,13.42,27.53,318,0.4,0,16.093,300.6,,,,21.99,23.84,24.0,0.0,0.0,-56.0,56.0,-57.0,46.0,-53.0,48.0,-57.0,55.0
2021-01-08 08:30:00,Partly Cloudy,partly-cloudy-night,125.0,173.0,0.0,0.0,-9.01,-15.17,-10.2,0.91,1024.1,13.69,27.44,319,0.38,0,16.093,300.2,,,,21.88,23.69,26.0,0.0,0.0,-54.0,54.0,-58.0,51.0,-53.0,46.0,-57.0,54.0
2021-01-08 08:45:00,Partly Cloudy,partly-cloudy-night,120.0,178.0,0.0,0.0,-9.02,-15.06,-10.18,0.91,1024.3,13.24,27.4,325,0.38,0,16.093,299.8,,,,21.69,23.74,26.0,0.0,0.0,-53.0,56.0,-55.0,47.0,-47.0,54.0,-57.0,55.0
2021-01-08 09:00:00,Partly Cloudy,partly-cloudy-night,128.0,173.0,0.0,0.0,-9.04,-15.17,-10.24,0.91,1024.4,13.55,29.69,327,0.39,0,16.093,299.4,,,,21.69,24.12,25.0,0.0,0.0,-56.0,53.0,-50.0,47.0,-51.0,44.0,-61.0,54.0
2021-01-08 09:15:00,Partly Cloudy,partly-cloudy-night,127.0,158.0,0.0,0.0,-9.16,-15.3,-10.36,0.91,1024.4,13.47,29.66,327,0.37,0,16.093,299.0,,,,21.95,24.24,25.0,0.0,0.0,-53.0,56.0,-49.0,48.0,-50.0,60.0,-56.0,52.0
2021-01-08 09:30:00,Partly Cloudy,partly-cloudy-night,132.0,206.0,0.0,0.0,-9.29,-15.39,-10.46,0.91,1024.3,13.25,29.37,327,0.36,0,16.093,298.6,,,,22.06,23.64,24.0,0.0,0.0,-55.0,54.0,-49.0,52.0,-52.0,52.0,-63.0,57.0
2021-01-08 09:45:00,Partly Cloudy,partly-cloudy-night,126.0,175.0,0.0,0.0,-9.34,-15.43,-10.45,0.92,1024.2,13.19,29.04,322,0.35,0,16.093,298.2,,,,21.98,23.36,22.0,0.0,0.0,-54.0,55.0,-49.0,47.0,-49.0,51.0,-51.0,59.0
2021-01-08 10:00:00,Clear,clear-night,133.0,207.0,0.0,0.0,-9.59,-15.58,-10.53,0.93,1024.4,12.61,27.41,320,0.31,0,16.093,297.8,,,,21.87,23.4,21.0,0.0,0.0,-50.0,60.0,-47.0,41.0,-49.0,46.0,-57.0,44.0
2021-01-08 10:15:00,Clear,clear-night,110.0,172.0,0.0,0.0,-9.88,-15.89,-10.65,0.94,1024.3,12.48,27.56,320,0.16,0,16.093,297.2,,,,21.68,23.33,26.0,0.0,0.0,-66.0,60.0,-51.0,46.0,-49.0,49.0,-57.0,63.0
2021-01-08 10:30:00,Clear,clear-night,111.0,173.0,0.0,0.0,-10.05,-16.06,-10.75,0.95,1024.4,12.37,27.38,320,0.12,0,16.093,296.7,,,,21.74,23.96,25.0,0.0,0.0,-58.0,53.0,-48.0,56.0,-53.0,50.0,-57.0,52.0
2021-01-08 10:45:00,Clear,clear-night,136.0,169.0,0.0,0.0,-10.23,-16.29,-11.01,0.94,1024.3,12.41,27.29,321,0.14,0,16.093,296.3,,,,22.08,23.77,22.0,0.0,0.0,-60.0,52.0,-49.0,45.0,-48.0,58.0,-53.0,64.0
2021-01-08 11:00:00,Clear,clear-night,110.0,167.0,0.0,0.0,-10.25,-16.32,-11.07,0.94,1024.3,12.39,27.26,321,0.16,0,16.093,295.8,,,,22.12,23.15,22.0,0.0,0.0,-54.0,50.0,-45.0,46.0,-47.0,52.0,-59.0,50.0
2021-01-08 11:15:00,Clear,clear-night,130.0,163.0,0.0,0.0,-10.28,-16.54,-11.1,0.94,1024.2,13.04,26.86,320,0.18,0,16.093,295.3,,,,22.03,22.97,27.0,0.0,0.0,-54.0,56.0,-50.0,49.0,-51.0,61.0,-58.0,56.0
2021-01-08 11:30:00,Clear,clear-night,125.0,172.0,0.0,0.0,-10.22,-16.49,-11.12,0.93,1024.1,13.14,27.36,320,0.24,0,16.093,294.8,,,,21.84,23.07,27.0,0.0,0.0,-49.0,53.0,-53.0,53.0,-46.0,52.0,-58.0,50.0
2021-01-08 11:45:00,Clear,clear-night,67.0,251.0,0.0,0.0,-10.42,-16.47,-11.12,0.95,1024.2,12.21,27.77,320,0.31,0,16.093,294.4,,,,21.67,23.14,191.0,0.0,1.0,-57.0,61.0,-52.0,49.0,-54.0,53.0,-63.0,51.0
2021-01-08 12:00:00,Partly Cloudy,partly-cloudy-night,134.0,173.0,0.0,0.0,-10.35,-16.4,-11.1,0.94,1024.1,12.28,28.04,321,0.35,0,16.093,294.1,,,,21.8,25.73,345.0,0.0,0.0,-66.0,100.0,-96.0,152.0,-108.0,197.0,-342.0,109.0
2021-01-08 12:15:00,Partly Cloudy,partly-cloudy-night,121.0,178.0,0.0,0.0,-10.56,-16.69,-11.09,0.96,1024.1,12.37,26.24,320,0.38,0,16.093,293.8,,,,22.13,24.72,345.0,0.0,0.0,-56.0,49.0,-47.0,55.0,-47.0,63.0,-54.0,52.0
2021-01-08 12:30:00,Partly Cloudy,partly-cloudy-night,133.0,207.0,0.0,0.0,-10.56,-16.69,-11.03,0.96,1024.0,12.42,26.73,321,0.38,0,16.093,293.7,,,,22.19,24.36,21.0,0.0,1.0,-52.0,52.0,-46.0,43.0,-48.0,49.0,-49.0,51.0
2021-01-08 12:45:00,Partly Cloudy,partly-cloudy-night,131.0,207.0,0.0,0.0,-10.54,-16.76,-10.95,0.97,1024.0,12.7,27.1,321,0.38,0,16.093,293.6,,,,22.11,24.35,22.0,1.0,1.0,-50.0,49.0,-41.0,42.0,-44.0,48.0,-51.0,54.0
2021-01-08 13:00:00,Partly Cloudy,partly-cloudy-day,61.0,244.0,0.0,0.0,-10.42,-16.63,-10.87,0.97,1023.9,12.74,27.15,321,0.37,0,16.093,293.7,,,,21.84,24.26,335.0,1.0,4.0,-54.0,60.0,-50.0,46.0,-58.0,55.0,-57.0,58.0
2021-01-08 13:15:00,Partly Cloudy,partly-cloudy-day,112.0,171.0,0.0,0.0,-10.21,-16.39,-10.76,0.96,1023.9,12.82,26.7,322,0.35,0,16.093,294.0,,,,21.79,24.49,344.0,4.0,6.0,-50.0,56.0,-42.0,63.0,-49.0,83.0,-371.0,66.0
2021-01-08 13:30:00,Partly Cloudy,partly-cloudy-day,133.0,159.0,0.0,0.0,-9.88,-15.98,-10.34,0.96,1023.8,12.82,23.46,322,0.41,0,16.093,295.0,,,,22.01,24.88,519.0,5.0,7.0,-57.0,53.0,-48.0,44.0,-53.0,48.0,-53.0,62.0
2021-01-08 13:45:00,Clear,clear-day,130.0,173.0,0.0,0.0,-9.71,-15.77,-10.58,0.93,1023.9,12.79,23.6,322,0.28,0,16.093,295.5,,,,22.03,24.58,21.0,7.0,10.0,-58.0,56.0,-51.0,47.0,-49.0,49.0,-52.0,51.0
2021-01-08 14:15:00,Clear,clear-day,25.0,325.0,0.0,0.0,-8.94,-14.88,-10.3,0.9,1023.9,12.92,24.28,322,0.2,0,16.093,296.7,,,,21.85,24.51,28.0,10.0,16.0,-57.0,51.0,-56.0,50.0,-51.0,43.0,-52.0,64.0
2021-01-08 14:30:00,Clear,clear-day,132.0,207.0,0.0,0.0,-8.74,-14.71,-10.19,0.89,1023.7,13.19,24.52,323,0.19,0,16.093,297.4,,,,21.71,25.0,396.0,11.0,19.0,-55.0,56.0,-53.0,53.0,-73.0,64.0,-57.0,61.0
2021-01-08 14:45:00,Clear,clear-day,133.0,207.0,0.0,0.0,-8.79,-14.57,-10.31,0.89,1023.4,12.48,24.8,319,0.19,0,16.093,298.1,,,,22.09,25.67,307.0,19.0,27.0,-54.0,56.0,-53.0,50.0,-70.0,69.0,-54.0,64.0
2021-01-08 15:00:00,Clear,clear-day,113.0,175.0,0.0,0.0,-8.56,-14.36,-10.2,0.88,1023.2,12.72,25.18,320,0.2,1,16.093,298.6,,,,22.21,24.78,461.0,25.0,41.0,-50.0,52.0,-63.0,50.0,-61.0,57.0,-53.0,52.0
2021-01-08 15:15:00,Clear,clear-day,67.0,253.0,0.0,0.0,-8.4,-14.17,-10.35,0.86,1023.4,12.75,24.3,320,0.19,1,16.093,299.0,,,,22.2,24.81,368.0,26.0,51.0,-52.0,89.0,-56.0,110.0,-60.0,102.0,-60.0,63.0
2021-01-08 15:30:00,Clear,clear-day,23.0,321.0,0.0,0.0,-8.12,-13.85,-10.26,0.85,1023.2,12.81,24.12,320,0.18,1,16.093,299.3,,,,22.16,24.45,263.0,25.0,72.0,-61.0,54.0,-44.0,57.0,-66.0,55.0,-52.0,57.0
2021-01-08 15:45:00,Clear,clear-day,73.0,249.0,0.0,0.0,-7.6,-13.02,-10.37,0.81,1023.0,12.14,23.95,318,0.17,1,16.093,299.5,,,,22.21,24.94,369.0,25.0,49.0,-47.0,50.0,-50.0,53.0,-81.0,75.0,-55.0,73.0
2021-01-08 16:00:00,Clear,clear-day,64.0,252.0,0.0,0.0,-7.58,-13.01,-10.7,0.78,1022.8,12.17,22.68,314,0.05,1,16.093,299.8,,,,22.36,25.21,396.0,35.0,45.0,,,,,,,,
2021-01-08 16:15:00,Clear,clear-day,18.0,343.0,0.0,0.0,-7.48,-12.97,-10.53,0.79,1022.4,12.48,26.04,315,0.07,1,16.093,300.2,,,,22.48,24.57,75.0,43.0,46.0,-49.0,48.0,-50.0,54.0,-65.0,57.0,-49.0,61.0
2021-01-08 16:30:00,Clear,clear-day,64.0,251.0,0.0,0.0,-7.13,-12.58,-10.36,0.78,1022.2,12.6,25.49,315,0.08,1,16.093,300.5,,,,22.2,24.76,25.0,43.0,48.0,-53.0,50.0,-60.0,45.0,-49.0,50.0,-57.0,59.0
2021-01-08 16:45:00,Clear,clear-day,72.0,248.0,0.0,0.0,-6.86,-12.49,-10.31,0.76,1021.9,13.47,24.84,312,0.09,1,16.093,301.0,,,,21.98,24.72,253.0,28.0,53.0,-53.0,50.0,-45.0,50.0,-56.0,54.0,-59.0,49.0
2021-01-08 17:00:00,Clear,clear-day,55.0,244.0,0.0,0.0,-6.52,-12.09,-10.12,0.76,1021.7,13.57,24.38,312,0.1,1,16.093,301.5,,,,21.93,24.69,344.0,38.0,54.0,-60.0,59.0,-57.0,68.0,-56.0,70.0,-50.0,60.0
2021-01-08 17:30:00,Clear,clear-day,82.0,243.0,0.0,0.0,-5.81,-11.33,-11.07,0.66,1021.5,14.04,24.69,312,0.1,1,16.093,290.3,,,,21.97,24.32,399.0,33.0,42.0,-51.0,47.0,-46.0,49.0,-53.0,73.0,-60.0,62.0
2021-01-08 17:45:00,Clear,clear-day,69.0,251.0,0.0,0.0,-5.56,-11.24,-11.1,0.65,1021.2,14.91,24.87,309,0.1,1,16.093,290.9,,,,21.99,24.61,22.0,28.0,34.0,-52.0,61.0,-50.0,49.0,-49.0,52.0,-55.0,56.0
2021-01-08 18:00:00,Clear,clear-day,62.0,257.0,0.0,0.0,-5.22,-10.82,-10.92,0.64,1021.1,14.94,25.08,309,0.09,1,16.093,291.6,,,,22.06,24.49,300.0,23.0,28.0,-50.0,52.0,-51.0,50.0,-51.0,61.0,-55.0,54.0
2021-01-08 18:15:00,Clear,clear-day,120.0,163.0,0.0,0.0,-4.9,-10.45,-10.84,0.63,1021.0,15.04,25.66,311,0.08,1,16.093,292.3,,,,22.17,24.31,343.0,18.0,27.0,-83.0,71.0,-148.0,154.0,-182.0,136.0,-73.0,66.0
2021-01-08 18:30:00,Clear,clear-day,119.0,163.0,0.0,0.0,-4.66,-10.13,-10.73,0.63,1020.8,14.93,25.92,312,0.07,1,16.093,293.1,,,,22.26,24.1,362.0,23.0,31.0,-52.0,47.0,-44.0,45.0,-47.0,63.0,-51.0,50.0
2021-01-08 18:45:00,Clear,clear-day,119.0,163.0,0.0,0.0,-4.79,-10.13,-10.85,0.63,1020.4,14.21,26.21,309,0.07,1,16.093,294.0,,,,22.21,23.76,284.0,25.0,45.0,-48.0,50.0,-54.0,50.0,-85.0,80.0,-64.0,68.0
2021-01-08 19:00:00,Clear,clear-day,109.0,176.0,0.0,0.0,-4.67,-9.95,-10.79,0.62,1020.3,14.08,26.58,309,0.06,1,16.093,294.8,,,,22.08,24.08,358.0,20.0,50.0,-50.0,48.0,-44.0,53.0,-51.0,66.0,-50.0,60.0
