time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-15 05:15:00,Partly Cloudy,partly-cloudy-night,108,155.0,0.0,0.0,-5.37,-12.87,-10.61,0.67,1016.9,25.54,50.43,296,0.32,0,16.093,304.4,,,,22.3,28.09,27.0,0.0,0.0,-52.0,51.0,-51.0,48.0,-52.0,48.0,-55.0,57.0
2020-12-15 05:30:00,Clear,clear-night,117,150.0,0.0,0.0,-5.64,-13.17,-10.97,0.66,1017.1,25.27,50.55,297,0.3,0,16.093,303.1,,,,22.17,27.79,24.0,0.0,0.0,-49.0,48.0,-56.0,46.0,-47.0,48.0,-54.0,54.0
2020-12-15 05:45:00,Clear,clear-night,128,176.0,0.0,0.0,-5.66,-13.15,-10.78,0.67,1017.5,24.88,51.25,300,0.3,0,16.093,301.9,,,,,,,,,,,,,,,,
2020-12-15 06:00:00,Clear,clear-night,129,205.0,0.0,0.0,-5.92,-13.46,-11.21,0.66,1017.7,24.76,50.69,301,0.28,0,16.093,301.0,,,,21.97,27.66,25.0,0.0,0.0,-54.0,54.0,-53.0,52.0,-56.0,46.0,-53.0,60.0
2020-12-15 06:15:00,Clear,clear-night,130,170.0,0.0,0.0,-6.13,-13.74,-11.64,0.65,1018.0,24.86,49.38,301,0.27,0,16.093,300.4,,,,21.68,27.53,27.0,0.0,0.0,-58.0,60.0,-51.0,56.0,-49.0,52.0,-61.0,55.0
2020-12-15 06:30:00,Clear,clear-night,130,158.0,0.0,0.0,-6.31,-14.01,-12.11,0.64,1018.3,25.11,47.54,300,0.26,0,16.093,300.1,,,,21.77,28.08,24.0,0.0,0.0,-58.0,54.0,-48.0,48.0,-48.0,53.0,-62.0,50.0
2020-12-15 06:45:00,Clear,clear-night,124,160.0,0.0,0.0,-6.79,-14.67,-12.49,0.64,1018.5,25.35,48.33,299,0.24,0,16.093,300.0,,,,22.05,27.85,,,,,,,,,,,
2020-12-15 07:00:00,Partly Cloudy,partly-cloudy-night,133,203.0,0.0,0.0,-6.97,-14.87,-12.85,0.63,1019.3,25.23,46.15,298,0.35,0,16.093,299.9,,,,21.99,27.21,22.0,0.0,0.0,-52.0,51.0,-51.0,53.0,-47.0,47.0,-56.0,53.0
2020-12-15 07:15:00,Partly Cloudy,partly-cloudy-night,134,165.0,0.0,0.0,-7.22,-15.18,-13.27,0.62,1019.6,25.13,45.3,298,0.33,0,16.093,299.9,,,,21.85,26.91,26.0,0.0,0.0,-54.0,54.0,-45.0,46.0,-53.0,49.0,-57.0,57.0
2020-12-15 07:30:00,Clear,clear-night,132,171.0,0.0,0.0,-7.46,-15.44,-13.6,0.61,1019.7,24.83,44.84,299,0.3,0,16.093,299.6,,,,21.65,26.65,25.0,0.0,0.0,-57.0,49.0,-48.0,45.0,-57.0,55.0,-55.0,59.0
2020-12-15 07:45:00,Clear,clear-night,128,170.0,0.0,0.0,-7.47,-15.42,-13.68,0.61,1020.0,24.54,45.61,300,0.28,0,16.093,299.9,,,,21.76,27.36,24.0,0.0,0.0,-57.0,60.0,-46.0,51.0,-48.0,49.0,-54.0,56.0
2020-12-15 08:00:00,Clear,clear-night,119,167.0,0.0,0.0,-7.76,-15.76,-13.99,0.61,1020.4,24.36,45.26,300,0.25,0,16.093,300.3,,,,21.96,27.32,21.0,0.0,0.0,-52.0,57.0,-51.0,44.0,-59.0,48.0,-59.0,51.0
2020-12-15 08:15:00,Clear,clear-night,103,175.0,0.0,0.0,-8.02,-16.07,-14.27,0.61,1020.8,24.2,44.9,301,0.22,0,16.093,300.6,,,,21.92,26.45,22.0,0.0,0.0,-59.0,54.0,-48.0,48.0,-53.0,52.0,-56.0,52.0
2020-12-15 08:30:00,Clear,clear-night,128,168.0,0.0,0.0,-8.03,-16.06,-14.1,0.62,1021.2,24.04,44.91,301,0.24,0,16.093,302.3,,,,21.8,26.34,25.0,0.0,0.0,-56.0,52.0,-60.0,46.0,-55.0,46.0,-62.0,49.0
2020-12-15 08:45:00,Clear,clear-night,122,168.0,0.0,0.0,-8.28,-16.34,-14.31,0.62,1021.6,23.8,42.41,302,0.17,0,16.093,302.1,,,,21.67,26.15,26.0,0.0,0.0,-53.0,48.0,-45.0,43.0,-53.0,52.0,-55.0,54.0
2020-12-15 09:00:00,Clear,clear-night,123,167.0,0.0,0.0,-8.45,-16.54,-14.48,0.62,1022.0,23.76,42.09,303,0.16,0,16.093,301.9,,,,21.77,26.7,22.0,0.0,0.0,-55.0,55.0,-50.0,49.0,-50.0,52.0,-53.0,55.0
2020-12-15 09:15:00,Clear,clear-night,130,163.0,0.0,0.0,-8.67,-16.8,-14.7,0.62,1022.3,23.6,41.57,303,0.16,0,16.093,301.8,,,,22.04,26.56,30.0,0.0,0.0,-51.0,59.0,-51.0,53.0,-48.0,55.0,-58.0,54.0
2020-12-15 09:30:00,Clear,clear-night,124,163.0,0.0,0.0,-8.89,-17.05,-14.9,0.62,1022.5,23.39,40.97,303,0.17,0,16.093,301.8,,,,22.04,25.77,25.0,0.0,0.0,-54.0,53.0,-53.0,43.0,-64.0,46.0,-57.0,54.0
2020-12-15 09:45:00,Clear,clear-night,113,173.0,0.0,0.0,-8.87,-16.92,-15.05,0.61,1022.6,22.79,39.32,305,0.2,0,16.093,301.9,,,,,,,,,,,,,,,,
2020-12-15 10:00:00,Clear,clear-night,118,176.0,0.0,0.0,-8.96,-17.02,-15.05,0.61,1022.9,22.69,39.29,306,0.22,0,16.093,302.0,,,,21.88,25.55,26.0,0.0,0.0,-55.0,56.0,-46.0,53.0,-48.0,51.0,-66.0,54.0
2020-12-15 10:15:00,Clear,clear-night,125,164.0,0.0,0.0,-9.1,-17.05,-15.33,0.61,1023.1,21.91,37.9,306,0.18,0,16.093,302.2,,,,21.68,25.49,28.0,0.0,0.0,-59.0,55.0,-46.0,48.0,-50.0,52.0,-65.0,54.0
2020-12-15 10:30:00,Clear,clear-night,87,130.0,0.0,0.0,-9.26,-17.21,-15.5,0.61,1023.4,21.63,37.59,306,0.13,0,16.093,302.4,,,,21.92,26.08,22.0,0.0,0.0,-51.0,54.0,-52.0,58.0,-48.0,48.0,-57.0,53.0
2020-12-15 10:45:00,Clear,clear-night,118,171.0,0.0,0.0,-9.77,-17.76,-15.68,0.62,1023.9,21.13,38.14,305,0.15,0,16.093,302.7,,,,21.94,25.27,24.0,0.0,0.0,-61.0,53.0,-47.0,47.0,-47.0,49.0,-58.0,51.0
2020-12-15 11:00:00,Clear,clear-night,86,178.0,0.0,0.0,-9.94,-18.01,-15.84,0.62,1024.0,21.26,38.06,305,0.16,0,16.093,303.0,,,,21.87,24.99,24.0,0.0,0.0,-53.0,52.0,-55.0,48.0,-46.0,52.0,-52.0,55.0
2020-12-15 11:15:00,Clear,clear-night,129,172.0,0.0,0.0,-10.11,-18.17,-15.97,0.62,1024.3,21.03,37.76,305,0.16,0,16.093,303.3,,,,21.68,24.73,26.0,0.0,0.0,-62.0,53.0,-46.0,64.0,-50.0,53.0,-56.0,60.0
2020-12-15 11:30:00,Clear,clear-night,126,206.0,0.0,0.0,-10.25,-18.3,-16.07,0.62,1024.5,20.79,37.44,305,0.15,0,16.093,303.6,,,,21.77,25.21,335.0,0.0,0.0,-58.0,54.0,-60.0,60.0,-48.0,58.0,-59.0,61.0
2020-12-15 11:45:00,Clear,clear-night,135,205.0,0.0,0.0,-10.69,-19.09,-16.13,0.64,1024.9,21.98,39.11,310,0.16,0,16.093,303.9,,,,22.06,25.34,340.0,0.0,0.0,-52.0,49.0,-45.0,48.0,-61.0,69.0,-356.0,50.0
2020-12-15 12:00:00,Clear,clear-night,135,203.0,0.0,0.0,-10.56,-19.05,-15.92,0.65,1025.4,22.66,38.73,311,0.31,0,16.093,304.3,,,,22.16,24.45,25.0,0.0,0.0,-64.0,48.0,-44.0,47.0,-53.0,46.0,-59.0,62.0
2020-12-15 12:15:00,Clear,clear-night,80,123.0,0.0,0.0,-10.67,-19.14,-16.03,0.65,1025.7,22.39,38.3,311,0.31,0,16.093,304.7,,,,22.0,24.1,33.0,0.0,0.0,-66.0,53.0,-47.0,63.0,-54.0,81.0,-63.0,61.0
2020-12-15 12:30:00,Clear,clear-night,128,161.0,0.0,0.0,-10.77,-19.21,-16.11,0.65,1026.0,22.04,37.75,311,0.3,0,16.093,305.2,,,,21.84,24.73,411.0,0.0,1.0,-51.0,46.0,-54.0,49.0,-52.0,55.0,-51.0,57.0
2020-12-15 12:45:00,Clear,clear-day,83,142.0,0.0,0.0,-11.04,-19.16,-16.3,0.65,1026.2,20.04,37.0,311,0.29,0,16.093,305.7,,,,22.02,25.37,379.0,0.0,2.0,-155.0,184.0,-199.0,259.0,-155.0,121.0,-103.0,88.0
2020-12-15 13:00:00,Clear,clear-day,71,160.0,0.0,0.0,-11.1,-19.21,-16.41,0.65,1026.5,19.9,36.53,311,0.28,0,16.093,306.2,,,,22.04,25.07,407.0,2.0,3.0,-53.0,47.0,-49.0,61.0,-51.0,80.0,-54.0,54.0
2020-12-15 13:15:00,Clear,clear-day,90,155.0,0.0,0.0,-11.16,-19.25,-16.51,0.65,1026.6,19.76,36.18,311,0.3,0,16.093,306.5,,,,21.94,25.04,402.0,2.0,5.0,-49.0,44.0,-54.0,46.0,-48.0,61.0,-57.0,51.0
2020-12-15 13:30:00,Clear,clear-day,167,168.0,0.0,0.0,-11.16,-19.26,-16.65,0.64,1027.0,19.79,35.9,312,0.27,0,16.093,307.2,,,,21.82,24.27,232.0,5.0,6.0,-54.0,56.0,-52.0,43.0,-48.0,47.0,-61.0,54.0
2020-12-15 13:45:00,Clear,clear-day,155,124.0,0.0,0.0,-11.3,-19.51,-16.86,0.64,1027.5,20.17,33.65,303,0.25,0,16.093,307.8,,,,21.67,24.78,445.0,4.0,8.0,-110.0,186.0,-175.0,293.0,-149.0,200.0,-102.0,133.0
2020-12-15 14:00:00,Clear,clear-day,161,119.0,0.0,0.0,-11.17,-19.25,-16.96,0.62,1027.6,19.68,32.79,304,0.28,0,16.093,309.5,,,,21.96,25.76,379.0,6.0,8.0,-51.0,101.0,-50.0,201.0,-64.0,153.0,-368.0,76.0
2020-12-15 14:15:00,Clear,clear-day,161,165.0,0.0,0.0,-11.18,-19.28,-17.01,0.62,1027.9,19.75,32.6,303,0.29,0,16.093,309.6,,,,22.01,25.27,365.0,6.0,8.0,-58.0,54.0,-79.0,100.0,-121.0,129.0,-67.0,79.0
2020-12-15 14:30:00,Clear,clear-day,161,113.0,0.0,0.0,-11.2,-19.33,-17.04,0.62,1028.2,19.88,32.6,303,0.31,0,16.093,309.5,,,,21.95,25.63,246.0,6.0,12.0,-51.0,44.0,-47.0,39.0,-47.0,43.0,-52.0,50.0
2020-12-15 15:30:00,Partly Cloudy,partly-cloudy-day,173,138.0,0.0,0.0,-10.76,-18.68,-16.69,0.62,1029.1,19.41,34.04,303,0.38,1,16.093,307.5,,,,22.41,26.86,467.0,24.0,38.0,-46.0,47.0,-65.0,96.0,-62.0,70.0,-50.0,59.0
2020-12-15 16:00:00,Partly Cloudy,partly-cloudy-day,105,124.0,0.0,0.0,-11.31,-19.58,-16.9,0.63,1029.3,20.46,35.44,306,0.37,1,16.093,305.4,,,,22.58,26.1,621.0,10.0,32.0,-43.0,48.0,-47.0,41.0,-45.0,41.0,-45.0,44.0
2020-12-15 16:15:00,Partly Cloudy,partly-cloudy-day,103,171.0,0.0,0.0,-11.14,-19.31,-17.1,0.61,1029.1,20.17,33.73,306,0.37,1,16.093,304.1,,,,22.5,25.9,21.0,23.0,30.0,-52.0,53.0,-43.0,41.0,-51.0,51.0,-57.0,46.0
2020-12-15 16:30:00,Clear,clear-day,108,174.0,0.0,0.0,-10.91,-18.98,-17.2,0.6,1029.0,19.97,33.44,305,0.26,1,16.093,302.8,,,,22.21,26.28,404.0,18.0,30.0,-49.0,52.0,-46.0,48.0,-46.0,58.0,-54.0,59.0
2020-12-15 16:45:00,Clear,clear-day,148,107.0,0.0,0.0,-10.91,-18.97,-17.42,0.59,1029.0,19.93,33.19,306,0.24,1,16.093,301.4,,,,22.08,26.56,331.0,8.0,33.0,-49.0,59.0,-80.0,147.0,-124.0,173.0,-73.0,87.0
2020-12-15 17:00:00,Clear,clear-day,149,106.0,0.0,0.0,-10.81,-18.82,-17.48,0.58,1028.9,19.81,32.99,306,0.22,1,16.093,300.1,,,,22.04,26.84,249.0,8.0,31.0,-48.0,44.0,-47.0,46.0,-46.0,60.0,-48.0,62.0
2020-12-15 17:15:00,Clear,clear-day,170,145.0,0.0,0.0,-11.12,-19.28,-17.27,0.6,1029.1,20.11,32.36,306,0.3,1,16.093,298.9,,,,21.93,25.69,25.0,7.0,29.0,-57.0,52.0,-51.0,45.0,-50.0,48.0,-60.0,51.0
2020-12-15 17:30:00,Clear,clear-day,152,121.0,0.0,0.0,-11.1,-19.26,-17.35,0.6,1029.1,20.17,32.55,306,0.29,1,16.093,297.7,,,,21.66,25.54,289.0,19.0,30.0,-55.0,48.0,-47.0,42.0,-49.0,50.0,-53.0,50.0
2020-12-15 17:45:00,Clear,clear-day,143,114.0,0.0,0.0,-10.91,-19.12,-17.15,0.6,1029.0,20.71,32.67,301,0.26,1,16.093,296.7,,,,21.85,26.61,394.0,11.0,19.0,-51.0,51.0,-51.0,47.0,-61.0,66.0,-363.0,62.0
2020-12-15 18:00:00,Clear,clear-day,162,120.0,0.0,0.0,-10.9,-19.1,-17.22,0.6,1029.0,20.63,32.62,301,0.24,1,16.093,295.8,,,,22.3,25.96,409.0,8.0,17.0,-75.0,163.0,-136.0,338.0,-126.0,232.0,-374.0,126.0
2020-12-15 18:15:00,Clear,clear-day,160,168.0,0.0,0.0,-10.91,-19.07,-17.26,0.6,1029.1,20.41,32.27,300,0.22,1,16.093,295.1,,,,22.49,25.15,238.0,14.0,26.0,-50.0,49.0,-45.0,44.0,-44.0,50.0,-51.0,56.0
2020-12-15 18:30:00,Clear,clear-day,173,167.0,0.0,0.0,-10.94,-19.03,-17.29,0.59,1029.2,20.08,31.73,300,0.19,1,16.093,294.5,,,,22.46,25.17,436.0,18.0,52.0,-47.0,48.0,-60.0,49.0,-64.0,65.0,-56.0,54.0
2020-12-15 18:45:00,Clear,clear-day,186,170.0,0.0,0.0,-11.0,-19.06,-17.55,0.59,1029.6,19.79,31.47,301,0.16,1,16.093,294.0,,,,22.34,25.31,21.0,52.0,58.0,-40.0,51.0,-41.0,41.0,-46.0,48.0,-46.0,47.0
2020-12-15 19:00:00,Clear,clear-day,168,162.0,0.0,0.0,-10.67,-18.63,-17.91,0.55,1029.9,19.74,30.96,302,0.1,1,16.093,293.6,,,,22.2,25.7,426.0,26.0,66.0,-92.0,142.0,-130.0,250.0,-117.0,197.0,-97.0,117.0
2020-12-15 19:15:00,Clear,clear-day,131,129.0,0.0,0.0,-10.75,-18.66,-17.89,0.56,1030.0,19.41,30.47,302,0.08,0,16.093,293.2,,,,,,,,,,,,,,,,
2020-12-15 19:30:00,Clear,clear-day,108,161.0,0.0,0.0,-11.53,-19.49,-17.67,0.6,1030.0,18.69,30.52,305,0.15,0,16.093,293.2,,,,21.81,26.3,388.0,8.0,65.0,-51.0,56.0,-52.0,58.0,-50.0,68.0,-60.0,55.0
2020-12-15 19:45:00,Clear,clear-day,124,172.0,0.0,0.0,-11.51,-19.36,-17.96,0.59,1030.2,18.19,29.92,303,0.13,0,16.093,292.9,,,,21.92,26.86,357.0,6.0,9.0,-50.0,53.0,-46.0,50.0,-54.0,55.0,-57.0,55.0
2020-12-15 20:00:00,Clear,clear-day,63,126.0,0.0,0.0,-11.53,-19.3,-17.96,0.59,1030.5,17.81,29.41,303,0.11,0,16.093,292.4,,,,21.99,26.42,320.0,3.0,6.0,-60.0,117.0,-112.0,290.0,-115.0,256.0,-78.0,117.0
2020-12-15 20:15:00,Clear,clear-day,110,137.0,0.0,0.0,-11.59,-19.25,-17.92,0.59,1030.5,17.3,28.76,302,0.09,0,16.093,289.3,,,,22.08,26.55,23.0,3.0,4.0,-54.0,51.0,-43.0,44.0,-45.0,43.0,-48.0,50.0
2020-12-15 20:30:00,Clear,clear-day,108,143.0,0.0,0.0,-11.63,-19.17,-17.91,0.6,1030.7,16.78,28.22,302,0.07,0,16.093,288.9,,,,21.92,25.8,564.0,2.0,3.0,-97.0,126.0,-174.0,237.0,-188.0,186.0,-87.0,73.0
2020-12-15 20:45:00,Clear,clear-day,100,176.0,0.0,0.0,-11.59,-18.84,-17.91,0.59,1030.9,15.63,27.59,302,0.05,0,16.093,288.6,,,,21.84,26.52,515.0,1.0,3.0,-43.0,45.0,-47.0,49.0,-51.0,52.0,-54.0,48.0
2020-12-15 21:00:00,Clear,clear-day,112,177.0,0.0,0.0,-11.61,-18.7,-17.94,0.59,1031.3,14.95,25.24,300,0.02,0,16.093,288.3,,,,21.81,26.45,,,,,,,,,,,
2020-12-15 21:15:00,Clear,clear-night,107,179.0,0.0,0.0,-11.68,-18.67,-18.0,0.59,1031.5,14.52,24.78,300,0.02,0,16.093,288.1,,,,21.75,25.82,406.0,0.0,2.0,-51.0,49.0,-71.0,132.0,-95.0,174.0,-71.0,62.0
2020-12-15 21:30:00,Clear,clear-night,98,180.0,0.0,0.0,-11.76,-18.66,-18.12,0.59,1031.7,14.12,24.36,300,0.02,0,16.093,288.0,,,,21.84,26.17,429.0,0.0,3.0,-60.0,150.0,-81.0,297.0,-83.0,269.0,-56.0,112.0
2020-12-15 21:45:00,Clear,clear-night,109,179.0,0.0,0.0,-11.99,-19.12,-18.33,0.59,1031.9,14.78,24.06,298,0.03,0,16.093,288.0,,,,22.21,26.08,371.0,2.0,3.0,-52.0,51.0,-51.0,46.0,-43.0,44.0,-51.0,51.0
2020-12-15 22:00:00,Clear,clear-night,109,173.0,0.0,0.0,-12.07,-19.13,-18.32,0.6,1032.0,14.44,23.6,299,0.05,0,16.093,288.0,,,,22.25,25.29,561.0,2.0,3.0,-49.0,84.0,-73.0,149.0,-85.0,153.0,-59.0,83.0
2020-12-15 22:15:00,Clear,clear-night,133,172.0,0.0,0.0,-12.1,-19.2,-18.51,0.59,1031.8,14.58,23.46,299,0.04,0,16.093,288.1,,,,22.08,25.32,453.0,2.0,3.0,-54.0,50.0,-45.0,56.0,-57.0,63.0,-55.0,58.0
2020-12-15 22:30:00,Clear,clear-night,118,165.0,0.0,0.0,-12.23,-19.32,-18.6,0.59,1032.0,14.43,23.74,301,0.04,0,16.093,288.3,,,,21.88,25.82,296.0,3.0,3.0,-54.0,49.0,-46.0,49.0,-44.0,47.0,-56.0,56.0
2020-12-15 22:45:00,Clear,clear-night,105,180.0,0.0,0.0,-12.3,-19.4,-18.6,0.59,1032.2,14.42,23.81,299,0.03,0,16.093,288.5,,,,21.68,25.27,460.0,3.0,3.0,-53.0,50.0,-45.0,44.0,-47.0,45.0,-57.0,52.0
2020-12-15 23:00:00,Clear,clear-night,126,171.0,0.0,0.0,-12.4,-19.45,-18.67,0.6,1032.4,14.17,23.83,300,0.03,0,16.093,288.6,,,,21.75,24.99,23.0,2.0,3.0,-59.0,54.0,-57.0,47.0,-94.0,68.0,-68.0,56.0
2020-12-15 23:30:00,Clear,clear-night,111,172.0,0.0,0.0,-12.51,-19.34,-18.82,0.59,1032.9,13.3,22.73,298,0.02,0,16.093,288.7,,,,22.32,26.09,426.0,2.0,3.0,-48.0,40.0,-42.0,49.0,-54.0,57.0,-58.0,53.0
2020-12-15 23:45:00,Clear,clear-night,97,180.0,0.0,0.0,-12.78,-19.23,-18.63,0.62,1033.0,11.92,22.23,308,0.02,0,16.093,288.8,,,,22.44,26.04,455.0,1.0,3.0,-146.0,150.0,-200.0,217.0,-213.0,199.0,-128.0,107.0
2020-12-16 00:00:00,Clear,clear-night,218,151.0,0.0,0.0,-12.86,-19.26,-18.67,0.62,1033.1,11.72,21.91,309,0.01,0,16.093,288.7,,,,22.42,26.2,424.0,1.0,2.0,-50.0,57.0,-49.0,52.0,-44.0,42.0,-51.0,58.0
2020-12-16 00:15:00,Clear,clear-night,121,165.0,0.0,0.0,-12.82,-19.05,-18.7,0.61,1033.5,11.22,22.21,313,0.0,0,16.093,288.6,,,,22.17,26.68,470.0,1.0,3.0,-96.0,76.0,-203.0,198.0,-170.0,178.0,-88.0,68.0
2020-12-16 00:30:00,Clear,clear-night,118,161.0,0.0,0.0,-12.9,-19.05,-18.67,0.62,1033.5,10.95,21.91,316,0.0,0,16.093,288.4,,,,21.93,26.62,352.0,2.0,3.0,-102.0,145.0,-192.0,247.0,-166.0,180.0,-84.0,89.0
2020-12-16 00:45:00,Clear,clear-night,112,171.0,0.0,0.0,-12.89,-19.17,-18.6,0.62,1033.6,11.34,21.68,327,0.0,0,16.093,288.2,,,,21.87,25.21,359.0,2.0,3.0,-43.0,113.0,-80.0,276.0,-51.0,266.0,-51.0,95.0
2020-12-16 01:00:00,Clear,clear-night,119,163.0,0.0,0.0,-12.97,-19.22,-18.64,0.62,1033.6,11.2,21.53,330,0.01,0,16.093,288.0,,,,22.09,24.36,345.0,3.0,3.0,-50.0,45.0,-43.0,45.0,-45.0,55.0,-49.0,59.0
2020-12-16 01:15:00,Clear,clear-night,111,167.0,0.0,0.0,-13.04,-19.32,-18.76,0.62,1033.7,11.22,21.5,334,0.0,0,16.093,287.7,,,,22.08,23.3,471.0,2.0,3.0,-48.0,49.0,-48.0,42.0,-56.0,55.0,-57.0,54.0
2020-12-16 01:30:00,Clear,clear-night,133,173.0,0.0,0.0,-13.11,-19.4,-18.95,0.62,1033.7,11.25,21.57,337,0.0,0,16.093,288.5,,,,21.87,22.98,26.0,2.0,2.0,-48.0,53.0,-43.0,44.0,-44.0,45.0,-55.0,45.0
2020-12-16 01:45:00,Clear,clear-night,109,173.0,0.0,0.0,-13.34,-20.08,-19.39,0.6,1033.7,12.45,21.65,350,0.0,0,16.093,288.0,,,,21.72,23.13,27.0,2.0,2.0,-47.0,47.0,-46.0,41.0,-52.0,50.0,-53.0,55.0
2020-12-16 02:00:00,Clear,clear-night,124,173.0,0.0,0.0,-13.41,-20.19,-19.53,0.6,1033.9,12.53,21.66,351,0.0,0,16.093,286.9,,,,21.93,23.33,462.0,2.0,2.0,-52.0,52.0,-59.0,56.0,-58.0,66.0,-53.0,53.0
2020-12-16 02:15:00,Clear,clear-night,134,165.0,0.0,0.0,-13.62,-20.45,-19.8,0.6,1033.8,12.55,21.02,354,0.01,0,16.093,277.9,,,,21.95,22.83,422.0,1.0,2.0,-123.0,207.0,-184.0,389.0,-189.0,376.0,-120.0,182.0
2020-12-16 02:30:00,Clear,clear-night,112,168.0,0.0,0.0,-13.8,-20.63,-19.97,0.6,1033.9,12.42,20.79,355,0.0,0,16.093,277.6,,,,21.84,22.78,497.0,1.0,2.0,-57.0,61.0,-92.0,175.0,-119.0,170.0,-58.0,100.0
2020-12-16 02:45:00,Clear,clear-night,116,173.0,0.0,0.0,-13.76,-20.72,-20.01,0.59,1033.8,12.85,20.52,350,0.0,0,16.093,277.3,,,,21.71,22.95,22.0,2.0,2.0,-57.0,52.0,-45.0,46.0,-46.0,45.0,-55.0,56.0
2020-12-16 03:00:00,Clear,clear-night,110,173.0,0.0,0.0,-13.9,-20.83,-20.14,0.59,1033.9,12.64,20.2,351,0.0,0,16.093,277.1,,,,21.81,23.26,552.0,2.0,2.0,-54.0,48.0,-56.0,69.0,-72.0,78.0,-64.0,86.0
2020-12-16 03:15:00,Clear,clear-night,132,172.0,0.0,0.0,-13.91,-20.78,-20.03,0.6,1034.1,12.46,20.62,355,0.01,0,16.093,276.9,,,,22.02,23.05,24.0,2.0,2.0,-48.0,46.0,-43.0,48.0,-49.0,54.0,-52.0,55.0
2020-12-16 03:30:00,Clear,clear-night,111,167.0,0.0,0.0,-13.99,-20.83,-20.14,0.6,1034.1,12.3,20.13,356,0.01,0,16.093,276.8,,,,21.96,22.28,357.0,0.0,2.0,-50.0,56.0,-70.0,58.0,-73.0,82.0,-57.0,73.0
2020-12-16 03:45:00,Clear,clear-night,120,163.0,0.0,0.0,-14.21,-21.17,-20.08,0.61,1034.0,12.53,20.0,0,0.02,0,16.093,276.8,,,,21.74,22.13,27.0,0.0,0.0,-51.0,50.0,-47.0,46.0,-56.0,49.0,-52.0,55.0
2020-12-16 04:00:00,Clear,clear-night,111,172.0,0.0,0.0,-14.34,-21.28,-20.19,0.61,1034.0,12.39,19.34,2,0.02,0,16.093,276.7,,,,21.67,22.42,482.0,0.0,0.0,-93.0,124.0,-153.0,282.0,-127.0,264.0,-71.0,108.0
2020-12-16 04:15:00,Clear,clear-night,112,156.0,0.0,0.0,-14.49,-21.42,-20.18,0.62,1034.0,12.26,17.93,3,0.03,0,16.093,276.7,,,,21.77,22.9,,,,,,,,,,,
2020-12-16 04:30:00,Clear,clear-night,129,164.0,0.0,0.0,-14.57,-21.42,-20.28,0.62,1034.1,11.97,17.3,4,0.02,0,16.093,276.7,,,,22.05,22.26,23.0,0.0,0.0,-53.0,52.0,-45.0,44.0,-50.0,49.0,-59.0,60.0
2020-12-16 05:00:00,Clear,clear-night,129,175.0,0.0,0.0,-14.69,-20.96,-20.18,0.63,1034.4,10.32,15.55,5,0.05,0,16.093,276.8,,,,21.84,21.36,24.0,0.0,0.0,-52.0,51.0,-47.0,50.0,-46.0,48.0,-51.0,49.0
2020-12-16 05:15:00,Clear,clear-night,134,168.0,0.0,0.0,-14.76,-20.99,-20.26,0.63,1034.5,10.17,15.23,7,0.07,0,16.093,276.8,,,,21.94,21.86,23.0,0.0,0.0,-58.0,62.0,-48.0,65.0,-50.0,52.0,-170.0,62.0
2020-12-16 06:00:00,Clear,clear-night,111,174.0,0.0,0.0,-15.15,-21.04,-20.27,0.65,1034.5,9.17,14.52,31,0.18,0,16.093,276.7,,,,21.82,20.98,22.0,0.0,0.0,-63.0,55.0,-49.0,50.0,-58.0,54.0,-61.0,56.0
2020-12-16 06:15:00,Clear,clear-night,116,175.0,0.0,0.0,-15.2,-21.04,-20.3,0.65,1034.6,9.03,14.27,32,0.25,0,16.093,276.7,,,,21.76,21.34,23.0,0.0,0.0,-55.0,50.0,-48.0,50.0,-52.0,50.0,-57.0,56.0
2020-12-16 06:30:00,Partly Cloudy,partly-cloudy-night,122,163.0,0.0,0.0,-15.24,-21.03,-20.32,0.65,1034.6,8.88,14.02,33,0.34,0,16.093,276.6,,,,22.0,21.28,22.0,0.0,0.0,-56.0,52.0,-49.0,46.0,-47.0,52.0,-58.0,60.0
2020-12-16 06:45:00,Partly Cloudy,partly-cloudy-night,119,163.0,0.0,0.0,-15.23,-20.94,-20.33,0.65,1034.8,8.72,13.84,25,0.43,0,16.093,276.5,,,,21.97,20.7,21.0,0.0,0.0,-51.0,50.0,-51.0,45.0,-41.0,55.0,-55.0,46.0
2020-12-16 07:00:00,Partly Cloudy,partly-cloudy-night,112,172.0,0.0,0.0,-15.25,-20.63,-20.36,0.65,1035.1,8.02,14.25,29,0.49,0,16.093,276.4,,,,21.78,20.6,26.0,0.0,0.0,-50.0,51.0,-50.0,53.0,-48.0,48.0,-60.0,63.0
2020-12-16 07:15:00,Partly Cloudy,partly-cloudy-night,113,175.0,0.0,0.0,-15.26,-20.77,-20.42,0.65,1035.1,8.3,14.6,31,0.55,0,16.093,276.3,,,,21.69,20.93,24.0,0.0,0.0,-56.0,55.0,-50.0,54.0,-51.0,49.0,-204.0,57.0
