Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-19,00:15,23.61,32.00,253.00,,,,,,1.00,1.00,-51.00,50.00,-45.00,47.00,-49.00,49.00,-49.00,55.00
2020-05-19,00:30,23.50,31.71,324.00,,,,,,0.00,1.00,-50.00,62.00,-49.00,50.00,-59.00,67.00,-55.00,74.00
2020-05-19,00:45,23.44,31.48,312.00,,,,,,0.00,0.00,-50.00,46.00,-45.00,51.00,-51.00,54.00,-57.00,54.00
2020-05-19,01:00,23.34,31.81,23.00,,,,,,0.00,0.00,-52.00,53.00,-45.00,50.00,-52.00,46.00,-60.00,55.00
2020-05-19,01:15,23.20,32.04,23.00,,,,,,0.00,0.00,-61.00,52.00,-50.00,46.00,-53.00,47.00,-63.00,54.00
2020-05-19,01:30,23.14,32.17,310.00,,,,,,0.00,0.00,-62.00,59.00,-51.00,54.00,-53.00,52.00,-54.00,49.00
2020-05-19,01:45,23.10,31.92,463.00,,,,,,0.00,1.00,-81.00,135.00,-152.00,222.00,-185.00,251.00,-84.00,112.00
2020-05-19,02:00,23.10,30.90,21.00,,,,,,0.00,0.00,-55.00,54.00,-44.00,49.00,-48.00,57.00,-56.00,60.00
2020-05-19,02:15,,,,,,,,,,,,,,,,,,
2020-05-19,02:30,22.96,29.97,26.00,,,,,,0.00,0.00,-62.00,55.00,-52.00,50.00,-53.00,51.00,-54.00,59.00
2020-05-19,02:45,22.79,30.07,83.00,,,,,,0.00,0.00,-62.00,62.00,-47.00,59.00,-50.00,50.00,-62.00,53.00
2020-05-19,03:00,22.75,30.28,23.00,,,,,,0.00,0.00,-53.00,54.00,-54.00,49.00,-51.00,48.00,-56.00,61.00
2020-05-19,03:15,,,,,,,,,,,,,,,,,,
2020-05-19,03:30,22.62,29.75,286.00,,,,,,0.00,2.00,-64.00,52.00,-56.00,53.00,-53.00,49.00,-60.00,70.00
2020-05-19,03:45,22.61,30.44,334.00,,,,,,1.00,1.00,-52.00,57.00,-47.00,54.00,-51.00,76.00,-61.00,61.00
2020-05-19,04:00,22.61,29.71,26.00,,,,,,1.00,1.00,-53.00,51.00,-59.00,56.00,-66.00,50.00,-70.00,60.00
2020-05-19,04:15,22.49,29.50,29.00,,,,,,1.00,1.00,-54.00,55.00,-48.00,52.00,-46.00,57.00,-73.00,54.00
2020-05-19,04:30,,,,,,,,,,,,,,,,,,
2020-05-19,04:45,22.38,29.71,22.00,,,,,,1.00,1.00,-56.00,58.00,-58.00,53.00,-54.00,52.00,-57.00,62.00
2020-05-19,05:00,22.28,29.36,383.00,,,,,,0.00,1.00,-59.00,56.00,-63.00,48.00,-62.00,60.00,-56.00,66.00
2020-05-19,05:15,22.26,29.60,202.00,,,,,,0.00,2.00,-52.00,54.00,-53.00,48.00,-47.00,46.00,-52.00,55.00
2020-05-19,05:30,22.22,29.82,178.00,,,,,,1.00,2.00,-53.00,51.00,-44.00,44.00,-44.00,45.00,-49.00,51.00
2020-05-19,05:45,22.23,29.33,24.00,,,,,,1.00,1.00,-53.00,55.00,-47.00,52.00,-60.00,52.00,-55.00,58.00
2020-05-19,06:00,22.16,29.67,26.00,,,,,,1.00,1.00,-58.00,54.00,-50.00,48.00,-59.00,53.00,-64.00,63.00
2020-05-19,06:15,22.06,29.50,258.00,,,,,,0.00,1.00,-53.00,62.00,-48.00,57.00,-53.00,50.00,-65.00,56.00
2020-05-19,06:30,21.99,29.65,22.00,,,,,,0.00,0.00,-54.00,49.00,-50.00,43.00,-45.00,49.00,-56.00,56.00
2020-05-19,06:45,21.95,29.80,34.00,,,,,,0.00,0.00,-50.00,54.00,-51.00,56.00,-49.00,51.00,-54.00,54.00
2020-05-19,07:00,21.86,29.49,21.00,,,,,,0.00,0.00,-60.00,51.00,-48.00,47.00,-54.00,55.00,-55.00,54.00
2020-05-19,07:15,,,,,,,,,,,,,,,,,,
2020-05-19,07:30,21.75,29.64,27.00,,,,,,0.00,0.00,-61.00,61.00,-54.00,51.00,-52.00,57.00,-56.00,59.00
2020-05-19,07:45,21.85,29.71,23.00,,,,,,0.00,0.00,-58.00,76.00,-53.00,49.00,-54.00,50.00,-53.00,60.00
2020-05-19,08:00,22.04,29.75,26.00,,,,,,0.00,0.00,-54.00,52.00,-47.00,47.00,-51.00,51.00,-54.00,54.00
2020-05-19,08:15,22.10,29.58,23.00,,,,,,0.00,0.00,-59.00,50.00,-52.00,45.00,-46.00,51.00,-54.00,51.00
2020-05-19,08:30,22.05,29.29,25.00,,,,,,0.00,0.00,-59.00,56.00,-50.00,49.00,-53.00,50.00,-54.00,55.00
2020-05-19,08:45,21.92,29.47,22.00,,,,,,0.00,0.00,-54.00,70.00,-53.00,49.00,-54.00,56.00,-63.00,57.00
2020-05-19,09:00,21.86,29.66,246.00,,,,,,0.00,1.00,-53.00,51.00,-45.00,54.00,-47.00,48.00,-65.00,52.00
2020-05-19,09:15,21.88,29.82,24.00,,,,,,1.00,1.00,-52.00,56.00,-51.00,50.00,-59.00,47.00,-58.00,53.00
2020-05-19,09:30,21.85,29.85,28.00,,,,,,1.00,3.00,-52.00,52.00,-49.00,55.00,-54.00,51.00,-53.00,60.00
2020-05-19,09:45,,,,,,,,,,,,,,,,,,
2020-05-19,10:00,21.76,29.78,327.00,,,,,,2.00,5.00,-53.00,54.00,-54.00,58.00,-55.00,71.00,-57.00,63.00
2020-05-19,10:15,21.98,29.83,23.00,,,,,,5.00,6.00,-52.00,65.00,-53.00,53.00,-56.00,52.00,-66.00,55.00
2020-05-19,10:30,22.02,29.97,179.00,,,,,,6.00,13.00,-54.00,55.00,-51.00,45.00,-57.00,58.00,-67.00,55.00
2020-05-19,10:45,,,,,,,,,,,,,,,,,,
2020-05-19,11:00,22.09,30.78,188.00,,,,,,9.00,39.00,-54.00,59.00,-53.00,47.00,-56.00,57.00,-55.00,59.00
2020-05-19,11:15,,,,,,,,,,,,,,,,,,
2020-05-19,11:30,22.10,30.22,22.00,,,,,,27.00,79.00,-55.00,65.00,-51.00,51.00,-51.00,54.00,-58.00,57.00
2020-05-19,11:45,,,,,,,,,,,,,,,,,,
2020-05-19,12:00,22.06,30.24,124.00,,,,,,27.00,69.00,-60.00,61.00,-53.00,48.00,-56.00,48.00,-60.00,62.00
2020-05-19,12:15,,,,,,,,,,,,,,,,,,
2020-05-19,12:30,22.14,30.70,330.00,,,,,,17.00,58.00,-59.00,55.00,-62.00,83.00,-70.00,78.00,-72.00,65.00
2020-05-19,12:45,22.30,31.32,226.00,,,,,,20.00,49.00,-52.00,46.00,-49.00,51.00,-64.00,58.00,-58.00,65.00
2020-05-19,13:00,22.55,31.14,292.00,,,,,,20.00,50.00,-53.00,55.00,-52.00,46.00,-54.00,45.00,-49.00,59.00
2020-05-19,13:15,22.59,30.91,284.00,,,,,,40.00,47.00,-84.00,120.00,-142.00,258.00,-128.00,150.00,-79.00,98.00
2020-05-19,13:30,22.62,31.65,341.00,,,,,,22.00,46.00,-56.00,56.00,-55.00,54.00,-50.00,48.00,-54.00,66.00
2020-05-19,13:45,22.68,31.49,246.00,,,,,,32.00,44.00,-53.00,54.00,-46.00,50.00,-50.00,52.00,-54.00,56.00
2020-05-19,14:00,22.76,31.09,170.00,,,,,,34.00,42.00,-113.00,124.00,-139.00,250.00,-131.00,200.00,-78.00,92.00
2020-05-19,14:15,22.82,30.94,246.00,,,,,,28.00,41.00,-72.00,154.00,-104.00,293.00,-124.00,250.00,-72.00,109.00
2020-05-19,14:30,22.84,31.12,306.00,,,,,,21.00,42.00,-58.00,55.00,-56.00,53.00,-54.00,60.00,-59.00,56.00
2020-05-19,14:45,22.88,31.31,179.00,,,,,,33.00,41.00,-61.00,59.00,-52.00,50.00,-57.00,59.00,-62.00,53.00
2020-05-19,15:00,22.93,31.41,372.00,,,,,,14.00,42.00,-89.00,108.00,-151.00,256.00,-140.00,170.00,-97.00,85.00
2020-05-19,15:15,23.01,31.95,387.00,,,,,,11.00,41.00,-57.00,59.00,-56.00,62.00,-55.00,73.00,-58.00,71.00
2020-05-19,15:30,23.27,32.10,347.00,,,,,,12.00,31.00,-68.00,140.00,-113.00,315.00,-107.00,192.00,-87.00,101.00
2020-05-19,15:45,23.46,31.78,242.00,,,,,,23.00,30.00,-50.00,51.00,-47.00,50.00,-44.00,43.00,-54.00,51.00
2020-05-19,16:00,23.52,31.59,434.00,,,,,,19.00,28.00,-92.00,108.00,-144.00,147.00,-147.00,139.00,-89.00,95.00
2020-05-19,16:15,23.47,31.54,320.00,,,,,,14.00,32.00,-58.00,59.00,-66.00,54.00,-53.00,56.00,-55.00,54.00
2020-05-19,16:30,23.45,31.16,300.00,,,,,,17.00,29.00,-59.00,82.00,-114.00,194.00,-124.00,161.00,-86.00,76.00
2020-05-19,16:45,23.53,31.19,358.00,,,,,,14.00,30.00,-50.00,50.00,-49.00,56.00,-59.00,53.00,-53.00,53.00
2020-05-19,17:00,23.60,31.46,304.00,,,,,,19.00,28.00,-60.00,45.00,-45.00,45.00,-58.00,54.00,-54.00,54.00
2020-05-19,17:15,23.69,31.54,266.00,,,,,,16.00,26.00,-51.00,52.00,-46.00,49.00,-59.00,58.00,-54.00,55.00
2020-05-19,17:30,23.74,31.82,307.00,,,,,,23.00,26.00,-57.00,59.00,-50.00,56.00,-55.00,84.00,-51.00,55.00
2020-05-19,17:45,,,,,,,,,,,,,,,,,,
2020-05-19,18:00,23.64,31.60,26.00,,,,,,23.00,28.00,-56.00,55.00,-49.00,46.00,-53.00,50.00,-61.00,55.00
2020-05-19,18:15,23.52,31.61,228.00,,,,,,22.00,28.00,-51.00,49.00,-53.00,50.00,-61.00,54.00,-66.00,56.00
2020-05-19,18:30,23.50,31.64,314.00,,,,,,14.00,22.00,-74.00,149.00,-101.00,321.00,-99.00,209.00,-89.00,125.00
2020-05-19,18:45,23.57,31.92,386.00,,,,,,11.00,24.00,-57.00,57.00,-48.00,58.00,-58.00,52.00,-59.00,63.00
2020-05-19,19:00,23.67,33.06,280.00,,,,,,8.00,12.00,-75.00,92.00,-103.00,183.00,-103.00,192.00,-69.00,70.00
2020-05-19,19:15,23.80,33.18,321.00,,,,,,8.00,12.00,-83.00,77.00,-162.00,177.00,-166.00,178.00,-62.00,76.00
2020-05-19,19:30,23.91,32.70,378.00,,,,,,7.00,19.00,-111.00,147.00,-137.00,318.00,-164.00,252.00,-90.00,135.00
2020-05-19,19:45,23.46,34.28,31.00,,,,,,12.00,17.00,-55.00,53.00,-61.00,44.00,-45.00,43.00,-54.00,54.00
2020-05-19,20:00,23.65,37.62,158.00,,,,,,9.00,17.00,-50.00,50.00,-45.00,41.00,-47.00,43.00,-55.00,47.00
2020-05-19,20:15,24.16,35.84,197.00,,,,,,6.00,16.00,-92.00,142.00,-146.00,290.00,-150.00,234.00,-82.00,90.00
2020-05-19,20:30,24.11,35.42,258.00,,,,,,9.00,16.00,-71.00,91.00,-75.00,169.00,-84.00,177.00,-86.00,117.00
2020-05-19,20:45,24.11,34.54,21.00,,,,,,15.00,19.00,-59.00,54.00,-44.00,44.00,-47.00,62.00,-60.00,55.00
2020-05-19,21:00,23.92,33.18,143.00,,,,,,13.00,23.00,-56.00,55.00,-50.00,49.00,-54.00,74.00,-58.00,65.00
2020-05-19,21:15,23.83,33.13,349.00,,,,,,9.00,22.00,,,,,,,,
2020-05-19,21:30,23.88,32.97,253.00,,,,,,7.00,28.00,-56.00,51.00,-57.00,64.00,-66.00,59.00,-60.00,72.00
2020-05-19,21:45,23.91,33.52,338.00,,,,,,9.00,14.00,-48.00,61.00,-52.00,63.00,-63.00,73.00,-59.00,62.00
2020-05-19,22:00,24.14,32.56,319.00,,,,,,7.00,13.00,-53.00,52.00,-62.00,153.00,-76.00,143.00,-80.00,59.00
2020-05-19,22:15,24.15,31.07,21.00,,,,,,10.00,12.00,-55.00,48.00,-40.00,54.00,-43.00,54.00,-48.00,62.00
2020-05-19,22:30,24.05,30.26,329.00,,,,,,6.00,18.00,-56.00,53.00,-53.00,50.00,-53.00,47.00,-56.00,53.00
2020-05-19,22:45,24.02,31.31,466.00,,,,,,6.00,12.00,-67.00,89.00,-143.00,233.00,-160.00,204.00,-59.00,77.00
2020-05-19,23:00,24.27,32.30,374.00,,,,,,5.00,10.00,-50.00,46.00,-47.00,57.00,-61.00,51.00,-46.00,54.00
2020-05-19,23:15,24.37,33.19,380.00,,,,,,5.00,11.00,-49.00,55.00,-47.00,47.00,-54.00,69.00,-52.00,63.00
2020-05-19,23:30,24.33,33.09,285.00,,,,,,4.00,6.00,-88.00,114.00,-119.00,238.00,-114.00,145.00,-75.00,68.00
2020-05-19,23:45,24.24,32.26,25.00,,,,,,4.00,6.00,-53.00,52.00,-49.00,47.00,-46.00,48.00,-58.00,54.00
2020-05-20,00:00,24.04,31.83,22.00,,,,,,3.00,4.00,-57.00,48.00,-52.00,48.00,-47.00,48.00,-54.00,52.00
2020-05-20,00:15,23.89,31.81,235.00,,,,,,2.00,3.00,-60.00,58.00,-57.00,46.00,-53.00,52.00,-52.00,55.00
2020-05-20,00:30,23.89,32.12,311.00,,,,,,2.00,4.00,-54.00,204.00,-94.00,419.00,-87.00,352.00,-70.00,157.00
2020-05-20,00:45,24.11,32.44,239.00,,,,,,3.00,3.00,-49.00,47.00,-45.00,53.00,-41.00,56.00,-57.00,51.00
2020-05-20,01:00,24.27,31.93,309.00,,,,,,2.00,4.00,-59.00,49.00,-43.00,53.00,-48.00,51.00,-56.00,50.00
2020-05-20,01:15,24.31,31.65,347.00,,,,,,2.00,4.00,-94.00,139.00,-128.00,250.00,-139.00,219.00,-89.00,118.00
2020-05-20,01:30,24.24,30.56,432.00,,,,,,3.00,3.00,-52.00,55.00,-64.00,55.00,-71.00,63.00,-63.00,54.00
2020-05-20,01:45,24.15,30.07,243.00,,,,,,3.00,4.00,-40.00,55.00,-45.00,51.00,-48.00,43.00,-54.00,46.00
2020-05-20,02:00,24.02,29.60,260.00,,,,,,3.00,3.00,-56.00,47.00,-56.00,52.00,-51.00,70.00,-57.00,59.00
2020-05-20,02:15,23.78,29.12,20.00,,,,,,3.00,3.00,-54.00,52.00,-45.00,45.00,-42.00,50.00,-58.00,45.00
2020-05-20,02:30,23.59,29.58,383.00,,,,,,3.00,3.00,-60.00,56.00,-54.00,61.00,-77.00,59.00,-58.00,62.00
2020-05-20,02:45,23.50,29.95,423.00,,,,,,1.00,3.00,-74.00,78.00,-171.00,208.00,-166.00,178.00,-76.00,82.00
2020-05-20,03:00,23.59,30.00,382.00,,,,,,1.00,2.00,-51.00,71.00,-72.00,71.00,-65.00,171.00,-54.00,57.00
2020-05-20,03:15,23.60,29.98,26.00,,,,,,2.00,2.00,-45.00,50.00,-48.00,44.00,-45.00,43.00,-51.00,52.00
2020-05-20,03:30,23.46,29.89,25.00,,,,,,2.00,2.00,-61.00,62.00,-50.00,51.00,-60.00,51.00,-55.00,61.00
2020-05-20,03:45,,,,,,,,,,,,,,,,,,
2020-05-20,04:00,23.32,30.02,26.00,,,,,,2.00,2.00,-62.00,53.00,-53.00,50.00,-57.00,52.00,-55.00,60.00
2020-05-20,04:15,23.23,30.09,24.00,,,,,,2.00,2.00,-59.00,57.00,-56.00,51.00,-57.00,49.00,-53.00,57.00
2020-05-20,04:30,23.13,30.10,22.00,,,,,,2.00,2.00,-53.00,59.00,-45.00,53.00,-48.00,54.00,-57.00,60.00
2020-05-20,04:45,,,,,,,,,,,,,,,,,,
2020-05-20,05:00,23.07,30.10,25.00,,,,,,2.00,2.00,-55.00,59.00,-50.00,53.00,-52.00,56.00,-69.00,60.00
2020-05-20,05:15,23.01,30.10,25.00,,,,,,2.00,2.00,-49.00,55.00,-48.00,57.00,-54.00,46.00,-57.00,55.00
2020-05-20,05:30,22.95,30.03,21.00,,,,,,2.00,2.00,-64.00,53.00,-51.00,58.00,-64.00,59.00,-58.00,56.00
2020-05-20,05:45,,,,,,,,,,,,,,,,,,
2020-05-20,06:00,22.86,30.14,39.00,,,,,,2.00,2.00,-54.00,57.00,-52.00,54.00,-49.00,52.00,-60.00,67.00
2020-05-20,06:15,22.78,30.20,20.00,,,,,,2.00,2.00,-57.00,55.00,-50.00,42.00,-54.00,44.00,-56.00,51.00
2020-05-20,06:30,22.71,30.19,24.00,,,,,,2.00,2.00,-58.00,61.00,-50.00,51.00,-55.00,50.00,-62.00,58.00
2020-05-20,06:45,,,,,,,,,,,,,,,,,,
2020-05-20,07:00,22.62,30.14,24.00,,,,,,2.00,2.00,-55.00,61.00,-51.00,55.00,-50.00,55.00,-69.00,57.00
2020-05-20,07:15,22.53,30.20,24.00,,,,,,2.00,2.00,-51.00,55.00,-50.00,46.00,-57.00,51.00,-64.00,57.00
2020-05-20,07:30,22.50,30.16,22.00,,,,,,2.00,2.00,-61.00,55.00,-57.00,52.00,-60.00,60.00,-54.00,55.00
2020-05-20,07:45,,,,,,,,,,,,,,,,,,
2020-05-20,08:00,22.39,30.10,24.00,,,,,,2.00,2.00,-58.00,58.00,-51.00,52.00,-50.00,55.00,-64.00,57.00
2020-05-20,08:15,22.34,30.08,20.00,,,,,,2.00,2.00,-52.00,50.00,-46.00,52.00,-51.00,44.00,-54.00,57.00
2020-05-20,08:30,22.30,30.01,26.00,,,,,,2.00,2.00,-60.00,55.00,-63.00,52.00,-58.00,51.00,-67.00,58.00
2020-05-20,08:45,22.21,30.01,23.00,,,,,,2.00,2.00,-54.00,54.00,-50.00,53.00,-51.00,57.00,-59.00,57.00
2020-05-20,09:00,22.16,29.96,26.00,,,,,,2.00,2.00,-53.00,47.00,-48.00,51.00,-50.00,48.00,-70.00,55.00
2020-05-20,09:15,22.06,29.92,201.00,,,,,,0.00,2.00,-56.00,55.00,-50.00,51.00,-52.00,52.00,-58.00,63.00
2020-05-20,09:30,22.07,30.06,188.00,,,,,,1.00,2.00,-59.00,47.00,-47.00,45.00,-43.00,49.00,-51.00,50.00
2020-05-20,09:45,22.37,30.18,185.00,,,,,,2.00,3.00,-50.00,52.00,-50.00,48.00,-53.00,50.00,-54.00,61.00
2020-05-20,10:00,22.50,29.63,137.00,,,,,,3.00,5.00,-59.00,55.00,-47.00,46.00,-50.00,58.00,-63.00,50.00
2020-05-20,10:15,22.53,29.50,25.00,,,,,,5.00,5.00,-59.00,53.00,-53.00,51.00,-54.00,45.00,-67.00,65.00
2020-05-20,10:30,22.57,29.71,173.00,,,,,,4.00,12.00,-55.00,52.00,-50.00,59.00,-58.00,53.00,-60.00,57.00
2020-05-20,10:45,22.80,29.78,141.00,,,,,,11.00,22.00,-55.00,56.00,-53.00,44.00,-46.00,43.00,-68.00,65.00
2020-05-20,11:00,22.93,29.14,26.00,,,,,,22.00,33.00,-62.00,50.00,-50.00,46.00,-49.00,51.00,-57.00,50.00
2020-05-20,11:15,22.82,29.10,446.00,,,,,,31.00,85.00,-52.00,53.00,-56.00,51.00,-63.00,54.00,-57.00,55.00
2020-05-20,11:30,22.50,29.91,99.00,,,,,,64.00,85.00,-53.00,51.00,-43.00,44.00,-50.00,45.00,-54.00,53.00
2020-05-20,11:45,22.74,29.84,254.00,,,,,,37.00,72.00,-72.00,88.00,-96.00,150.00,-79.00,114.00,-70.00,58.00
2020-05-20,12:00,22.71,30.72,253.00,,,,,,28.00,47.00,-63.00,50.00,-49.00,60.00,-66.00,58.00,-51.00,60.00
2020-05-20,12:15,22.82,31.06,337.00,,,,,,31.00,56.00,-54.00,56.00,-50.00,57.00,-59.00,62.00,-55.00,73.00
2020-05-20,12:30,22.88,30.89,211.00,,,,,,45.00,58.00,-51.00,54.00,-48.00,54.00,-51.00,57.00,-54.00,54.00
2020-05-20,12:45,22.87,30.74,377.00,,,,,,32.00,55.00,-51.00,55.00,-59.00,50.00,-61.00,57.00,-64.00,67.00
2020-05-20,13:00,22.90,31.14,306.00,,,,,,25.00,52.00,-54.00,57.00,-60.00,52.00,-54.00,62.00,-57.00,67.00
2020-05-20,13:15,22.95,31.17,187.00,,,,,,29.00,50.00,-55.00,55.00,-60.00,56.00,-55.00,53.00,-62.00,59.00
2020-05-20,13:30,22.96,31.43,155.00,,,,,,23.00,46.00,-68.00,59.00,-47.00,60.00,-49.00,54.00,-55.00,62.00
2020-05-20,13:45,22.98,31.89,333.00,,,,,,22.00,43.00,-62.00,62.00,-55.00,51.00,-55.00,65.00,-60.00,68.00
2020-05-20,14:00,,,,,,,,,,,,,,,,,,
2020-05-20,14:15,23.08,32.02,357.00,,,,,,16.00,42.00,-55.00,64.00,-56.00,51.00,-68.00,73.00,-58.00,60.00
2020-05-20,14:30,23.21,32.51,396.00,,,,,,24.00,38.00,-60.00,56.00,-52.00,55.00,-60.00,85.00,-56.00,60.00
2020-05-20,14:45,23.31,32.24,377.00,,,,,,31.00,36.00,-51.00,55.00,-57.00,61.00,-58.00,78.00,-63.00,63.00
2020-05-20,15:00,23.34,32.40,56.00,,,,,,31.00,35.00,-59.00,56.00,-63.00,49.00,-52.00,51.00,-53.00,59.00
2020-05-20,15:15,23.37,32.26,30.00,,,,,,24.00,31.00,-58.00,55.00,-54.00,52.00,-55.00,58.00,-62.00,62.00
2020-05-20,15:30,23.41,32.20,22.00,,,,,,21.00,24.00,-50.00,60.00,-49.00,48.00,-51.00,51.00,-60.00,48.00
2020-05-20,15:45,23.41,32.29,261.00,,,,,,11.00,22.00,-72.00,102.00,-59.00,214.00,-86.00,193.00,-61.00,120.00
2020-05-20,16:00,23.52,32.78,337.00,,,,,,11.00,20.00,-65.00,52.00,-56.00,54.00,-52.00,54.00,-54.00,56.00
2020-05-20,16:15,23.69,32.45,321.00,,,,,,13.00,20.00,-89.00,98.00,-106.00,191.00,-121.00,173.00,-75.00,117.00
2020-05-20,16:30,23.75,32.41,222.00,,,,,,14.00,20.00,-67.00,45.00,-47.00,47.00,-45.00,52.00,-57.00,46.00
2020-05-20,16:45,23.76,32.49,23.00,,,,,,19.00,20.00,-58.00,55.00,-54.00,57.00,-53.00,56.00,-59.00,76.00
2020-05-20,17:00,23.77,32.55,270.00,,,,,,18.00,20.00,-73.00,124.00,-125.00,222.00,-124.00,161.00,-75.00,81.00
2020-05-20,17:15,23.76,32.53,270.00,,,,,,12.00,19.00,-94.00,104.00,-142.00,194.00,-115.00,156.00,-67.00,68.00
2020-05-20,17:30,23.83,32.52,25.00,,,,,,18.00,19.00,-62.00,51.00,-56.00,57.00,-46.00,57.00,-67.00,55.00
2020-05-20,17:45,23.88,32.17,24.00,,,,,,17.00,21.00,-62.00,53.00,-57.00,55.00,-57.00,51.00,-66.00,57.00
2020-05-20,18:00,23.92,32.45,433.00,,,,,,8.00,17.00,-78.00,78.00,-151.00,140.00,-111.00,157.00,-67.00,104.00
2020-05-20,18:15,24.25,32.73,327.00,,,,,,13.00,15.00,-53.00,56.00,-56.00,50.00,-55.00,65.00,-58.00,60.00
2020-05-20,18:30,24.37,32.93,261.00,,,,,,10.00,14.00,-54.00,62.00,-46.00,53.00,-47.00,47.00,-63.00,58.00
2020-05-20,18:45,24.29,33.03,414.00,,,,,,6.00,14.00,-75.00,90.00,-110.00,187.00,-122.00,193.00,-69.00,81.00
2020-05-20,19:00,24.37,33.11,24.00,,,,,,13.00,14.00,-49.00,54.00,-45.00,49.00,-54.00,49.00,-50.00,52.00
2020-05-20,19:15,24.35,32.96,299.00,,,,,,8.00,14.00,-50.00,59.00,-53.00,55.00,-62.00,68.00,-58.00,58.00
2020-05-20,19:30,24.32,33.03,236.00,,,,,,10.00,15.00,-58.00,64.00,-49.00,48.00,-51.00,73.00,-54.00,55.00
2020-05-20,19:45,24.32,33.68,186.00,,,,,,14.00,15.00,-53.00,56.00,-46.00,45.00,-55.00,44.00,-59.00,50.00
2020-05-20,20:00,24.26,33.19,220.00,,,,,,8.00,15.00,-56.00,53.00,-50.00,62.00,-50.00,63.00,-60.00,59.00
2020-05-20,20:15,24.17,33.18,23.00,,,,,,14.00,16.00,-56.00,68.00,-53.00,48.00,-48.00,52.00,-55.00,56.00
2020-05-20,20:30,24.11,33.31,332.00,,,,,,16.00,18.00,-59.00,56.00,-49.00,54.00,-75.00,79.00,-59.00,66.00
2020-05-20,20:45,24.12,33.60,334.00,,,,,,12.00,30.00,-55.00,52.00,-53.00,63.00,-63.00,75.00,-59.00,63.00
2020-05-20,21:00,24.25,33.77,371.00,,,,,,13.00,66.00,-88.00,132.00,-131.00,245.00,-123.00,190.00,-80.00,73.00
2020-05-20,21:15,24.44,33.99,302.00,,,,,,18.00,30.00,-66.00,65.00,-72.00,155.00,-95.00,147.00,-60.00,80.00
2020-05-20,21:30,24.50,33.90,312.00,,,,,,9.00,30.00,-50.00,48.00,-51.00,63.00,-56.00,65.00,-53.00,69.00
2020-05-20,21:45,24.55,34.25,336.00,,,,,,8.00,27.00,-65.00,79.00,-158.00,238.00,-190.00,188.00,-78.00,72.00
2020-05-20,22:00,24.63,34.35,353.00,,,,,,8.00,12.00,-55.00,54.00,-54.00,59.00,-65.00,60.00,-58.00,60.00
2020-05-20,22:15,24.67,35.63,245.00,,,,,,7.00,15.00,-50.00,50.00,-50.00,49.00,-56.00,61.00,-54.00,53.00
2020-05-20,22:30,24.72,38.14,298.00,,,,,,4.00,11.00,-52.00,55.00,-50.00,58.00,-55.00,73.00,-57.00,53.00
2020-05-20,22:45,24.81,38.38,255.00,,,,,,4.00,9.00,-123.00,134.00,-184.00,254.00,-169.00,163.00,-67.00,76.00
2020-05-20,23:00,24.83,38.34,418.00,,,,,,4.00,11.00,-78.00,141.00,-151.00,249.00,-121.00,229.00,-85.00,117.00
2020-05-20,23:15,24.81,36.48,240.00,,,,,,4.00,11.00,-51.00,53.00,-55.00,122.00,-71.00,96.00,-56.00,54.00
2020-05-20,23:30,24.79,34.68,296.00,,,,,,2.00,5.00,-61.00,104.00,-124.00,208.00,-115.00,157.00,-71.00,78.00
2020-05-20,23:45,24.91,34.58,335.00,,,,,,2.00,3.00,-49.00,51.00,-53.00,58.00,-67.00,61.00,-69.00,54.00
2020-05-21,00:00,24.92,34.50,276.00,,,,,,1.00,2.00,-53.00,49.00,-53.00,47.00,-51.00,70.00,-55.00,60.00
2020-05-21,00:15,24.84,34.47,302.00,,,,,,1.00,3.00,-87.00,148.00,-114.00,271.00,-83.00,199.00,-73.00,86.00
2020-05-21,00:30,24.73,34.60,270.00,,,,,,1.00,3.00,-46.00,54.00,-48.00,49.00,-65.00,61.00,-62.00,73.00
2020-05-21,00:45,24.71,34.25,296.00,,,,,,2.00,3.00,-59.00,46.00,-49.00,55.00,-67.00,60.00,-57.00,60.00
2020-05-21,01:00,24.61,34.17,327.00,,,,,,2.00,4.00,-110.00,114.00,-150.00,174.00,-146.00,90.00,-64.00,61.00
2020-05-21,01:15,24.63,33.80,387.00,,,,,,3.00,4.00,-61.00,79.00,-124.00,214.00,-145.00,210.00,-76.00,113.00
2020-05-21,01:30,24.62,33.38,21.00,,,,,,3.00,3.00,-52.00,47.00,-47.00,44.00,-50.00,44.00,-58.00,59.00
2020-05-21,01:45,24.51,33.34,38.00,,,,,,2.00,3.00,-59.00,50.00,-47.00,44.00,-50.00,45.00,-53.00,53.00
2020-05-21,02:00,24.31,33.28,287.00,,,,,,3.00,3.00,-78.00,191.00,-103.00,371.00,-73.00,247.00,-59.00,107.00
2020-05-21,02:15,24.20,33.40,253.00,,,,,,3.00,3.00,-59.00,51.00,-54.00,51.00,-50.00,58.00,-56.00,60.00
2020-05-21,02:30,24.13,33.04,365.00,,,,,,3.00,3.00,-61.00,52.00,-52.00,60.00,-67.00,79.00,-57.00,55.00
