Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-17,20:00,23.20,45.91,320.00,,,,,,10.00,13.00,-55.00,101.00,-81.00,289.00,-73.00,291.00,-61.00,107.00
2020-06-17,20:15,23.22,46.00,,,,,,,,,,,,,,,,
2020-06-17,20:30,23.30,45.53,317.00,,,,,,11.00,19.00,-60.00,51.00,-60.00,50.00,-83.00,70.00,-82.00,88.00
2020-06-17,20:45,23.34,45.49,291.00,,,,,,7.00,20.00,-68.00,77.00,-127.00,172.00,-96.00,108.00,-60.00,72.00
2020-06-17,21:00,23.46,45.33,286.00,,,,,,7.00,27.00,-53.00,57.00,-50.00,53.00,-50.00,59.00,-60.00,52.00
2020-06-17,21:15,23.47,44.75,211.00,,,,,,18.00,32.00,-61.00,64.00,-54.00,52.00,-55.00,67.00,-63.00,74.00
2020-06-17,21:30,23.49,44.78,267.00,,,,,,11.00,36.00,-53.00,60.00,-50.00,49.00,-57.00,54.00,-57.00,59.00
2020-06-17,21:45,23.52,44.83,225.00,,,,,,17.00,37.00,-52.00,53.00,-47.00,47.00,-63.00,62.00,-51.00,55.00
2020-06-17,22:00,23.54,44.30,243.00,,,,,,8.00,30.00,-50.00,53.00,-52.00,47.00,-49.00,50.00,-58.00,51.00
2020-06-17,22:15,23.54,43.84,316.00,,,,,,7.00,15.00,-46.00,54.00,-53.00,51.00,-58.00,67.00,-52.00,54.00
2020-06-17,22:30,23.67,43.29,335.00,,,,,,6.00,10.00,-48.00,56.00,-54.00,58.00,-55.00,57.00,-56.00,91.00
2020-06-17,22:45,23.74,42.36,351.00,,,,,,5.00,18.00,-50.00,44.00,-51.00,57.00,-55.00,59.00,-66.00,61.00
2020-06-17,23:00,23.81,42.47,311.00,,,,,,6.00,12.00,-56.00,132.00,-81.00,289.00,-89.00,230.00,-61.00,67.00
2020-06-17,23:15,23.68,43.60,271.00,,,,,,5.00,7.00,-55.00,48.00,-55.00,52.00,-47.00,51.00,-49.00,54.00
2020-06-17,23:30,23.63,42.93,320.00,,,,,,4.00,7.00,-48.00,52.00,-47.00,46.00,-53.00,48.00,-63.00,56.00
2020-06-17,23:45,23.62,42.51,217.00,,,,,,3.00,4.00,-50.00,46.00,-49.00,42.00,-49.00,42.00,-57.00,52.00
2020-06-18,00:00,23.46,42.63,24.00,,,,,,3.00,4.00,-53.00,48.00,-48.00,51.00,-48.00,52.00,-57.00,59.00
2020-06-18,00:15,23.30,42.56,27.00,,,,,,3.00,3.00,-83.00,221.00,-136.00,465.00,-154.00,363.00,-82.00,155.00
2020-06-18,00:30,23.23,42.89,415.00,,,,,,1.00,3.00,-57.00,77.00,-61.00,172.00,-71.00,175.00,-59.00,59.00
2020-06-18,00:45,23.20,42.40,159.00,,,,,,0.00,1.00,-58.00,53.00,-62.00,51.00,-57.00,55.00,-61.00,62.00
2020-06-18,01:00,23.16,42.59,123.00,,,,,,0.00,0.00,-61.00,58.00,-47.00,43.00,-57.00,56.00,-51.00,49.00
2020-06-18,01:15,23.09,42.06,29.00,,,,,,0.00,0.00,-59.00,59.00,-51.00,45.00,-55.00,50.00,-60.00,53.00
2020-06-18,01:30,23.01,42.14,310.00,,,,,,0.00,2.00,-90.00,101.00,-140.00,192.00,-138.00,134.00,-85.00,78.00
2020-06-18,01:45,23.04,42.33,257.00,,,,,,1.00,1.00,-87.00,109.00,-117.00,209.00,-113.00,190.00,-87.00,97.00
2020-06-18,02:00,23.13,41.81,215.00,,,,,,1.00,1.00,-56.00,45.00,-47.00,51.00,-46.00,41.00,-56.00,54.00
2020-06-18,02:15,23.09,42.21,25.00,,,,,,1.00,1.00,-49.00,63.00,-49.00,50.00,-54.00,48.00,-59.00,58.00
2020-06-18,02:30,,,,,,,,,,,,,,,,,,
2020-06-18,02:45,22.89,41.69,25.00,,,,,,1.00,1.00,-54.00,56.00,-53.00,53.00,-51.00,59.00,-66.00,55.00
2020-06-18,03:00,22.76,41.76,208.00,,,,,,0.00,1.00,-100.00,160.00,-155.00,331.00,-154.00,217.00,-111.00,102.00
2020-06-18,03:15,22.73,41.89,24.00,,,,,,0.00,0.00,-54.00,51.00,-50.00,50.00,-57.00,49.00,-57.00,56.00
2020-06-18,03:30,22.68,41.95,192.00,,,,,,0.00,1.00,-54.00,66.00,-67.00,50.00,-55.00,58.00,-62.00,62.00
2020-06-18,03:45,,,,,,,,,,,,,,,,,,
2020-06-18,04:00,22.62,42.03,23.00,,,,,,0.00,0.00,-59.00,55.00,-52.00,54.00,-57.00,51.00,-55.00,58.00
2020-06-18,04:15,22.52,42.02,23.00,,,,,,0.00,0.00,-63.00,52.00,-46.00,48.00,-53.00,53.00,-62.00,51.00
2020-06-18,04:30,22.49,41.63,23.00,,,,,,0.00,0.00,-62.00,60.00,-49.00,55.00,-51.00,62.00,-57.00,55.00
2020-06-18,04:45,,,,,,,,,,,,,,,,,,
2020-06-18,05:00,22.42,42.12,29.00,,,,,,0.00,0.00,-53.00,59.00,-54.00,51.00,-58.00,58.00,-57.00,62.00
2020-06-18,05:15,,,,,,,,,,,,,,,,,,
2020-06-18,05:30,22.34,42.01,23.00,,,,,,0.00,0.00,-56.00,58.00,-53.00,56.00,-52.00,53.00,-60.00,56.00
2020-06-18,05:45,,,,,,,,,,,,,,,,,,
2020-06-18,06:00,22.26,42.29,26.00,,,,,,0.00,0.00,-61.00,53.00,-56.00,51.00,-53.00,58.00,-58.00,62.00
2020-06-18,06:15,,,,,,,,,,,,,,,,,,
2020-06-18,06:30,22.19,42.38,25.00,,,,,,0.00,0.00,-55.00,62.00,-55.00,54.00,-54.00,54.00,-59.00,52.00
2020-06-18,06:45,,,,,,,,,,,,,,,,,,
2020-06-18,07:00,22.11,42.29,27.00,,,,,,0.00,0.00,-54.00,68.00,-50.00,53.00,-52.00,50.00,-70.00,67.00
2020-06-18,07:15,,,,,,,,,,,,,,,,,,
2020-06-18,07:30,22.07,42.35,28.00,,,,,,0.00,0.00,-57.00,56.00,-48.00,51.00,-52.00,51.00,-66.00,67.00
2020-06-18,07:45,,,,,,,,,,,,,,,,,,
2020-06-18,08:00,22.01,42.46,29.00,,,,,,0.00,0.00,-57.00,52.00,-48.00,49.00,-61.00,62.00,-61.00,57.00
2020-06-18,08:15,,,,,,,,,,,,,,,,,,
2020-06-18,08:30,21.96,42.54,30.00,,,,,,0.00,0.00,-56.00,56.00,-56.00,56.00,-54.00,57.00,-59.00,61.00
2020-06-18,08:45,,,,,,,,,,,,,,,,,,
2020-06-18,09:00,21.87,42.62,25.00,,,,,,0.00,0.00,-60.00,61.00,-54.00,54.00,-54.00,56.00,-62.00,52.00
2020-06-18,09:15,,,,,,,,,,,,,,,,,,
2020-06-18,09:30,21.83,42.75,31.00,,,,,,0.00,1.00,-57.00,55.00,-54.00,59.00,-58.00,51.00,-69.00,59.00
2020-06-18,09:45,,,,,,,,,,,,,,,,,,
2020-06-18,10:00,21.80,42.82,22.00,,,,,,1.00,3.00,-66.00,56.00,-55.00,49.00,-51.00,55.00,-55.00,62.00
2020-06-18,10:15,,,,,,,,,,,,,,,,,,
2020-06-18,10:30,21.73,43.28,163.00,,,,,,3.00,5.00,-66.00,82.00,-87.00,147.00,-92.00,88.00,-66.00,79.00
2020-06-18,10:45,21.77,42.86,24.00,,,,,,5.00,14.00,-55.00,70.00,-55.00,142.00,-73.00,163.00,-68.00,94.00
2020-06-18,11:00,21.87,43.29,281.00,,,,,,14.00,47.00,-53.00,56.00,-48.00,53.00,-53.00,58.00,-66.00,55.00
2020-06-18,11:15,,,,,,,,,,,,,,,,,,
2020-06-18,11:30,21.96,42.69,23.00,,,,,,47.00,99.00,-56.00,60.00,-55.00,51.00,-66.00,52.00,-60.00,63.00
2020-06-18,11:45,22.00,42.45,232.00,,,,,,43.00,98.00,-55.00,54.00,-51.00,48.00,-57.00,65.00,-65.00,75.00
2020-06-18,12:00,22.06,43.31,193.00,,,,,,39.00,54.00,-83.00,132.00,-131.00,275.00,-107.00,178.00,-64.00,72.00
2020-06-18,12:15,22.17,43.65,202.00,,,,,,29.00,54.00,-59.00,53.00,-52.00,53.00,-54.00,51.00,-57.00,57.00
2020-06-18,12:30,22.29,43.51,194.00,,,,,,51.00,52.00,-45.00,54.00,-52.00,50.00,-52.00,52.00,-57.00,50.00
2020-06-18,12:45,22.29,43.91,259.00,,,,,,36.00,51.00,-101.00,125.00,-132.00,266.00,-121.00,189.00,-85.00,101.00
2020-06-18,13:00,22.33,44.19,24.00,,,,,,43.00,46.00,-60.00,50.00,-50.00,50.00,-54.00,51.00,-57.00,59.00
2020-06-18,13:15,22.41,44.34,24.00,,,,,,41.00,43.00,-62.00,57.00,-56.00,52.00,-52.00,61.00,-62.00,58.00
2020-06-18,13:30,22.41,44.76,150.00,,,,,,39.00,41.00,-59.00,48.00,-46.00,50.00,-55.00,51.00,-56.00,52.00
2020-06-18,13:45,22.55,45.11,301.00,,,,,,25.00,40.00,-63.00,55.00,-49.00,54.00,-62.00,51.00,-59.00,53.00
2020-06-18,14:00,22.64,45.83,219.00,,,,,,30.00,38.00,-67.00,169.00,-76.00,356.00,-67.00,231.00,-58.00,98.00
2020-06-18,14:15,22.72,44.67,380.00,,,,,,14.00,37.00,-99.00,159.00,-179.00,275.00,-137.00,187.00,-99.00,77.00
2020-06-18,14:30,22.83,46.00,98.00,,,,,,33.00,34.00,-51.00,56.00,-49.00,46.00,-53.00,59.00,-57.00,55.00
2020-06-18,14:45,22.90,46.99,192.00,,,,,,12.00,33.00,-62.00,54.00,-51.00,55.00,-55.00,55.00,-60.00,69.00
2020-06-18,15:00,22.92,47.65,109.00,,,,,,29.00,30.00,-52.00,54.00,-46.00,47.00,-51.00,56.00,-61.00,53.00
2020-06-18,15:15,22.98,45.88,24.00,,,,,,24.00,29.00,-57.00,60.00,-50.00,50.00,-52.00,57.00,-56.00,55.00
2020-06-18,15:30,22.99,46.66,298.00,,,,,,12.00,24.00,-52.00,62.00,-52.00,57.00,-50.00,58.00,-59.00,63.00
2020-06-18,15:45,23.12,48.11,149.00,,,,,,18.00,21.00,-61.00,57.00,-50.00,51.00,-56.00,51.00,-59.00,59.00
2020-06-18,16:00,23.17,48.39,22.00,,,,,,18.00,18.00,-50.00,51.00,-57.00,53.00,-53.00,49.00,-55.00,60.00
2020-06-18,16:15,23.16,48.58,22.00,,,,,,17.00,18.00,-77.00,51.00,-51.00,51.00,-61.00,50.00,-60.00,61.00
2020-06-18,16:30,23.20,48.66,22.00,,,,,,17.00,18.00,-58.00,62.00,-52.00,47.00,-57.00,52.00,-52.00,49.00
2020-06-18,16:45,23.25,48.77,319.00,,,,,,11.00,19.00,-68.00,61.00,-56.00,73.00,-69.00,97.00,-75.00,82.00
2020-06-18,17:00,23.40,48.86,252.00,,,,,,7.00,18.00,-55.00,46.00,-52.00,51.00,-53.00,55.00,-63.00,60.00
2020-06-18,17:15,23.63,47.13,179.00,,,,,,6.00,17.00,-51.00,57.00,-47.00,46.00,-57.00,59.00,-57.00,56.00
2020-06-18,17:30,23.70,45.36,264.00,,,,,,8.00,16.00,-64.00,54.00,-51.00,51.00,-56.00,69.00,-55.00,71.00
2020-06-18,17:45,23.72,43.85,163.00,,,,,,15.00,16.00,-54.00,51.00,-53.00,46.00,-56.00,67.00,-54.00,50.00
2020-06-18,18:00,23.76,43.50,217.00,,,,,,14.00,15.00,-64.00,53.00,-57.00,55.00,-53.00,60.00,-64.00,62.00
2020-06-18,18:15,23.69,43.28,145.00,,,,,,7.00,14.00,-58.00,55.00,-51.00,51.00,-61.00,72.00,-62.00,59.00
2020-06-18,18:30,23.72,44.26,300.00,,,,,,10.00,13.00,-53.00,54.00,-110.00,131.00,-115.00,78.00,-55.00,52.00
2020-06-18,18:45,23.90,44.43,328.00,,,,,,10.00,13.00,-74.00,169.00,-95.00,328.00,-103.00,255.00,-70.00,94.00
2020-06-18,19:00,24.04,46.05,308.00,,,,,,7.00,14.00,-82.00,147.00,-123.00,300.00,-100.00,196.00,-76.00,94.00
2020-06-18,19:15,24.08,46.77,104.00,,,,,,12.00,13.00,-57.00,50.00,-42.00,51.00,-53.00,50.00,-54.00,52.00
2020-06-18,19:30,24.04,46.45,193.00,,,,,,9.00,13.00,-53.00,51.00,-50.00,46.00,-49.00,51.00,-52.00,58.00
2020-06-18,19:45,23.99,46.26,213.00,,,,,,12.00,13.00,-63.00,65.00,-63.00,148.00,-97.00,160.00,-58.00,76.00
2020-06-18,20:00,23.93,46.26,194.00,,,,,,9.00,13.00,-53.00,52.00,-52.00,45.00,-49.00,50.00,-66.00,60.00
2020-06-18,20:15,23.90,46.41,208.00,,,,,,9.00,15.00,-71.00,150.00,-78.00,269.00,-73.00,181.00,-64.00,91.00
2020-06-18,20:30,23.96,46.02,242.00,,,,,,7.00,17.00,-59.00,66.00,-56.00,52.00,-78.00,80.00,-59.00,59.00
2020-06-18,20:45,24.12,45.96,275.00,,,,,,7.00,50.00,-84.00,105.00,-134.00,237.00,-124.00,206.00,-69.00,95.00
2020-06-18,21:00,24.25,45.56,197.00,,,,,,12.00,27.00,-46.00,53.00,-53.00,46.00,-58.00,57.00,-63.00,47.00
2020-06-18,21:15,24.34,44.86,197.00,,,,,,16.00,32.00,-55.00,53.00,-46.00,51.00,-47.00,57.00,-53.00,53.00
2020-06-18,21:30,24.27,44.50,24.00,,,,,,32.00,33.00,-49.00,56.00,-42.00,43.00,-52.00,49.00,-50.00,48.00
2020-06-18,21:45,24.18,44.41,164.00,,,,,,31.00,38.00,-57.00,61.00,-70.00,157.00,-79.00,176.00,-69.00,73.00
2020-06-18,22:00,24.05,44.11,227.00,,,,,,7.00,38.00,-52.00,55.00,-49.00,50.00,-52.00,50.00,-57.00,54.00
2020-06-18,22:15,24.00,45.37,249.00,,,,,,4.00,14.00,-111.00,135.00,-147.00,271.00,-171.00,204.00,-92.00,98.00
2020-06-18,22:30,24.10,47.13,198.00,,,,,,4.00,9.00,-62.00,52.00,-56.00,51.00,-55.00,54.00,-61.00,65.00
2020-06-18,22:45,24.05,46.65,319.00,,,,,,5.00,9.00,-61.00,76.00,-74.00,174.00,-81.00,158.00,-72.00,77.00
2020-06-18,23:00,24.05,45.32,273.00,,,,,,4.00,10.00,-86.00,126.00,-146.00,270.00,-154.00,237.00,-101.00,115.00
2020-06-18,23:15,24.14,45.14,344.00,,,,,,5.00,8.00,-66.00,88.00,-110.00,164.00,-106.00,118.00,-57.00,55.00
2020-06-18,23:30,24.21,45.81,254.00,,,,,,6.00,9.00,-58.00,63.00,-60.00,126.00,-75.00,138.00,-63.00,54.00
2020-06-18,23:45,24.25,44.64,244.00,,,,,,4.00,5.00,-51.00,46.00,-56.00,45.00,-53.00,50.00,-61.00,53.00
2020-06-19,00:00,24.10,44.05,204.00,,,,,,4.00,4.00,-53.00,51.00,-52.00,46.00,-49.00,50.00,-56.00,50.00
2020-06-19,00:15,23.91,44.08,23.00,,,,,,3.00,4.00,-59.00,56.00,-49.00,48.00,-53.00,47.00,-52.00,52.00
2020-06-19,00:30,,,,,,,,,,,,,,,,,,
2020-06-19,00:45,23.65,43.85,25.00,,,,,,2.00,3.00,-63.00,53.00,-48.00,49.00,-49.00,54.00,-55.00,55.00
2020-06-19,01:00,23.40,43.98,472.00,,,,,,1.00,2.00,-54.00,56.00,-54.00,52.00,-55.00,54.00,-58.00,56.00
2020-06-19,01:15,23.36,44.15,208.00,,,,,,1.00,2.00,-55.00,81.00,-133.00,181.00,-152.00,188.00,-69.00,93.00
2020-06-19,01:30,23.35,44.14,23.00,,,,,,2.00,2.00,-50.00,51.00,-42.00,46.00,-51.00,52.00,-51.00,55.00
2020-06-19,01:45,,,,,,,,,,,,,,,,,,
2020-06-19,02:00,23.32,44.02,27.00,,,,,,2.00,2.00,-64.00,64.00,-58.00,50.00,-56.00,59.00,-62.00,58.00
2020-06-19,02:15,23.25,44.09,24.00,,,,,,2.00,2.00,-58.00,52.00,-48.00,50.00,-50.00,52.00,-61.00,65.00
2020-06-19,02:30,23.19,44.04,27.00,,,,,,2.00,2.00,-56.00,54.00,-51.00,51.00,-55.00,50.00,-63.00,55.00
2020-06-19,02:45,,,,,,,,,,,,,,,,,,
2020-06-19,03:00,23.13,44.04,50.00,,,,,,2.00,2.00,-58.00,64.00,-53.00,49.00,-54.00,51.00,-59.00,55.00
2020-06-19,03:15,23.14,43.96,273.00,,,,,,0.00,2.00,-77.00,134.00,-102.00,264.00,-123.00,184.00,-69.00,74.00
2020-06-19,03:30,23.24,43.73,242.00,,,,,,0.00,2.00,-78.00,136.00,-113.00,314.00,-107.00,231.00,-52.00,78.00
2020-06-19,03:45,23.40,42.84,21.00,,,,,,0.00,0.00,-51.00,54.00,-49.00,46.00,-51.00,49.00,-57.00,55.00
2020-06-19,04:00,23.25,42.48,25.00,,,,,,0.00,0.00,-58.00,57.00,-51.00,50.00,-53.00,50.00,-57.00,56.00
2020-06-19,04:15,23.14,42.60,25.00,,,,,,0.00,0.00,-56.00,61.00,-48.00,48.00,-52.00,52.00,-58.00,61.00
2020-06-19,04:30,,,,,,,,,,,,,,,,,,
2020-06-19,04:45,23.04,42.63,26.00,,,,,,0.00,0.00,-51.00,53.00,-50.00,48.00,-51.00,53.00,-63.00,59.00
2020-06-19,05:00,22.97,42.59,23.00,,,,,,0.00,0.00,-54.00,52.00,-58.00,59.00,-57.00,48.00,-67.00,62.00
2020-06-19,05:15,22.91,42.59,26.00,,,,,,0.00,0.00,-61.00,64.00,-48.00,52.00,-52.00,57.00,-63.00,68.00
2020-06-19,05:30,22.88,43.38,20.00,,,,,,0.00,0.00,-60.00,53.00,-45.00,49.00,-48.00,49.00,-53.00,48.00
2020-06-19,05:45,22.84,42.45,24.00,,,,,,0.00,0.00,-52.00,58.00,-48.00,46.00,-47.00,53.00,-61.00,55.00
2020-06-19,06:00,22.80,42.76,22.00,,,,,,0.00,0.00,-54.00,57.00,-49.00,48.00,-53.00,51.00,-53.00,58.00
2020-06-19,06:15,22.75,42.87,24.00,,,,,,0.00,0.00,-51.00,53.00,-51.00,52.00,-56.00,53.00,-69.00,57.00
2020-06-19,06:30,,,,,,,,,,,,,,,,,,
2020-06-19,06:45,22.69,42.92,24.00,,,,,,0.00,0.00,-59.00,63.00,-52.00,50.00,-56.00,51.00,-56.00,62.00
2020-06-19,07:00,22.66,42.91,23.00,,,,,,0.00,0.00,-61.00,65.00,-52.00,56.00,-50.00,50.00,-63.00,60.00
2020-06-19,07:15,22.61,43.06,23.00,,,,,,0.00,0.00,-60.00,56.00,-50.00,49.00,-53.00,53.00,-57.00,60.00
2020-06-19,07:30,,,,,,,,,,,,,,,,,,
2020-06-19,07:45,22.56,43.01,24.00,,,,,,0.00,0.00,-59.00,53.00,-56.00,47.00,-55.00,48.00,-60.00,54.00
2020-06-19,08:00,22.54,43.04,25.00,,,,,,0.00,0.00,-55.00,52.00,-55.00,52.00,-56.00,64.00,-55.00,59.00
2020-06-19,08:15,22.49,43.04,21.00,,,,,,0.00,0.00,-52.00,61.00,-53.00,54.00,-52.00,56.00,-57.00,58.00
2020-06-19,08:30,,,,,,,,,,,,,,,,,,
2020-06-19,08:45,22.41,43.14,26.00,,,,,,0.00,0.00,-51.00,52.00,-46.00,53.00,-50.00,49.00,-60.00,63.00
2020-06-19,09:00,22.40,43.24,22.00,,,,,,0.00,0.00,-54.00,63.00,-52.00,51.00,-54.00,52.00,-70.00,63.00
2020-06-19,09:15,22.36,43.11,22.00,,,,,,0.00,1.00,-53.00,61.00,-50.00,51.00,-53.00,51.00,-64.00,52.00
2020-06-19,09:30,22.33,43.80,22.00,,,,,,1.00,1.00,-48.00,53.00,-51.00,48.00,-54.00,53.00,-52.00,53.00
2020-06-19,09:45,22.38,43.27,28.00,,,,,,1.00,2.00,-59.00,52.00,-64.00,46.00,-54.00,55.00,-56.00,56.00
2020-06-19,10:00,22.34,43.60,26.00,,,,,,2.00,3.00,-55.00,57.00,-47.00,57.00,-53.00,53.00,-55.00,56.00
2020-06-19,10:15,22.29,43.40,26.00,,,,,,3.00,4.00,-64.00,55.00,-55.00,51.00,-57.00,50.00,-56.00,55.00
2020-06-19,10:30,,,,,,,,,,,,,,,,,,
2020-06-19,10:45,22.29,43.37,26.00,,,,,,4.00,11.00,-58.00,53.00,-51.00,54.00,-52.00,59.00,-57.00,57.00
2020-06-19,11:00,22.29,43.37,24.00,,,,,,11.00,45.00,-58.00,58.00,-50.00,56.00,-51.00,63.00,-59.00,58.00
2020-06-19,11:15,22.36,43.30,27.00,,,,,,45.00,53.00,-55.00,56.00,-53.00,57.00,-65.00,56.00,-60.00,58.00
2020-06-19,11:30,22.49,43.54,259.00,,,,,,53.00,98.00,-59.00,51.00,-56.00,61.00,-54.00,63.00,-52.00,54.00
2020-06-19,11:45,22.60,44.94,280.00,,,,,,53.00,90.00,-54.00,54.00,-55.00,53.00,-53.00,51.00,-55.00,54.00
2020-06-19,12:00,22.71,45.20,263.00,,,,,,37.00,70.00,-55.00,57.00,-53.00,109.00,-79.00,108.00,-71.00,53.00
2020-06-19,12:15,22.77,45.57,245.00,,,,,,38.00,55.00,-63.00,54.00,-55.00,50.00,-57.00,61.00,-59.00,56.00
2020-06-19,12:30,22.84,44.92,127.00,,,,,,40.00,53.00,-58.00,52.00,-50.00,49.00,-59.00,54.00,-54.00,51.00
2020-06-19,12:45,22.89,44.05,146.00,,,,,,32.00,47.00,-55.00,51.00,-52.00,47.00,-58.00,51.00,-54.00,54.00
2020-06-19,13:00,22.94,44.68,217.00,,,,,,21.00,43.00,-79.00,97.00,-113.00,180.00,-98.00,135.00,-83.00,83.00
2020-06-19,13:15,23.00,44.93,264.00,,,,,,23.00,41.00,-66.00,105.00,-112.00,192.00,-86.00,113.00,-65.00,57.00
2020-06-19,13:30,23.15,45.74,217.00,,,,,,16.00,40.00,-60.00,136.00,-70.00,232.00,-61.00,179.00,-55.00,62.00
2020-06-19,13:45,23.28,49.30,237.00,,,,,,15.00,42.00,-60.00,51.00,-51.00,51.00,-58.00,64.00,-53.00,61.00
2020-06-19,14:00,23.57,50.85,288.00,,,,,,16.00,41.00,-54.00,126.00,-79.00,226.00,-86.00,235.00,-71.00,124.00
2020-06-19,14:15,23.71,51.16,298.00,,,,,,,,-66.00,74.00,-138.00,169.00,-122.00,189.00,-82.00,105.00
2020-06-19,14:30,23.72,50.61,173.00,,,,,,21.00,37.00,-55.00,54.00,-53.00,52.00,-50.00,57.00,-56.00,54.00
2020-06-19,14:45,,,,,,,,,,,,,,,,,,
2020-06-19,15:00,23.62,50.72,188.00,,,,,,24.00,34.00,-78.00,78.00,-132.00,158.00,-137.00,132.00,-77.00,63.00
2020-06-19,15:15,23.55,51.59,281.00,,,,,,21.00,29.00,-68.00,85.00,-65.00,181.00,-80.00,185.00,-65.00,68.00
2020-06-19,15:30,23.54,51.85,255.00,,,,,,21.00,25.00,-62.00,51.00,-45.00,47.00,-51.00,52.00,-55.00,56.00
2020-06-19,15:45,23.55,51.90,23.00,,,,,,20.00,22.00,-59.00,52.00,-51.00,47.00,-53.00,50.00,-51.00,67.00
2020-06-19,16:00,23.60,51.78,21.00,,,,,,18.00,20.00,-59.00,50.00,-50.00,58.00,-54.00,57.00,-60.00,64.00
2020-06-19,16:15,23.56,52.10,25.00,,,,,,19.00,21.00,-56.00,49.00,-50.00,48.00,-58.00,63.00,-63.00,58.00
2020-06-19,16:30,,,,,,,,,,,,,,,,,,
2020-06-19,16:45,23.54,52.12,23.00,,,,,,9.00,22.00,-55.00,60.00,-55.00,49.00,-62.00,52.00,-68.00,67.00
2020-06-19,17:00,23.53,51.87,23.00,,,,,,9.00,21.00,-59.00,58.00,-58.00,56.00,-53.00,61.00,-64.00,65.00
2020-06-19,17:15,23.58,51.55,22.00,,,,,,9.00,12.00,-53.00,46.00,-49.00,49.00,-57.00,48.00,-51.00,53.00
2020-06-19,17:30,23.60,51.27,23.00,,,,,,9.00,20.00,-53.00,56.00,-49.00,51.00,-54.00,51.00,-53.00,54.00
2020-06-19,17:45,23.61,51.07,23.00,,,,,,13.00,20.00,-57.00,60.00,-52.00,50.00,-54.00,51.00,-67.00,54.00
2020-06-19,18:00,23.60,50.97,25.00,,,,,,12.00,21.00,-58.00,55.00,-53.00,56.00,-56.00,57.00,-63.00,59.00
2020-06-19,18:15,23.63,50.88,25.00,,,,,,12.00,20.00,-55.00,53.00,-54.00,49.00,-63.00,51.00,-54.00,66.00
2020-06-19,18:30,23.66,51.02,333.00,,,,,,15.00,20.00,-63.00,67.00,-72.00,53.00,-60.00,104.00,-61.00,75.00
2020-06-19,18:45,23.78,51.87,273.00,,,,,,10.00,19.00,-59.00,59.00,-55.00,51.00,-56.00,50.00,-64.00,63.00
2020-06-19,19:00,23.89,54.28,478.00,,,,,,8.00,18.00,-74.00,103.00,-126.00,219.00,-116.00,191.00,-77.00,109.00
2020-06-19,19:15,23.92,52.37,22.00,,,,,,10.00,18.00,-59.00,58.00,-47.00,47.00,-51.00,47.00,-52.00,57.00
2020-06-19,19:30,,,,,,,,,,,,,,,,,,
2020-06-19,19:45,23.88,51.18,25.00,,,,,,9.00,18.00,-54.00,62.00,-56.00,51.00,-60.00,52.00,-65.00,65.00
2020-06-19,20:00,23.85,50.64,297.00,,,,,,6.00,17.00,-91.00,133.00,-135.00,265.00,-171.00,248.00,-100.00,116.00
2020-06-19,20:15,23.84,50.68,247.00,,,,,,13.00,16.00,-56.00,96.00,-89.00,206.00,-131.00,188.00,-72.00,89.00
2020-06-19,20:30,23.87,50.29,23.00,,,,,,9.00,18.00,-57.00,58.00,-50.00,50.00,-56.00,52.00,-59.00,56.00
2020-06-19,20:45,,,,,,,,,,,,,,,,,,
2020-06-19,21:00,23.88,49.73,28.00,,,,,,13.00,24.00,-65.00,65.00,-54.00,52.00,-56.00,57.00,-65.00,60.00
2020-06-19,21:15,,,,,,,,,,,,,,,,,,
2020-06-19,21:30,23.87,49.24,22.00,,,,,,6.00,34.00,-60.00,58.00,-52.00,54.00,-53.00,58.00,-68.00,56.00
2020-06-19,21:45,23.84,48.85,24.00,,,,,,30.00,36.00,-66.00,54.00,-55.00,47.00,-56.00,59.00,-63.00,60.00
2020-06-19,22:00,23.87,48.60,303.00,,,,,,12.00,34.00,-63.00,54.00,-49.00,55.00,-77.00,83.00,-56.00,59.00
2020-06-19,22:15,23.91,48.37,277.00,,,,,,8.00,15.00,-62.00,56.00,-53.00,51.00,-48.00,45.00,-65.00,56.00
2020-06-19,22:30,23.88,47.93,26.00,,,,,,8.00,9.00,-52.00,56.00,-51.00,49.00,-60.00,57.00,-53.00,52.00
2020-06-19,22:45,23.83,47.72,24.00,,,,,,7.00,9.00,-52.00,49.00,-50.00,49.00,-56.00,67.00,-59.00,57.00
2020-06-19,23:00,23.76,47.60,191.00,,,,,,7.00,11.00,-60.00,58.00,-54.00,49.00,-61.00,53.00,-50.00,56.00
2020-06-19,23:15,23.76,47.55,302.00,,,,,,5.00,13.00,-58.00,60.00,-56.00,53.00,-54.00,50.00,-61.00,55.00
2020-06-19,23:30,23.74,46.92,23.00,,,,,,3.00,7.00,-55.00,56.00,-48.00,49.00,-53.00,48.00,-54.00,55.00
2020-06-19,23:45,23.66,46.65,22.00,,,,,,3.00,3.00,-62.00,56.00,-48.00,48.00,-61.00,56.00,-58.00,60.00
2020-06-20,00:00,23.57,46.60,24.00,,,,,,2.00,3.00,-48.00,53.00,-50.00,52.00,-47.00,49.00,-47.00,53.00
2020-06-20,00:15,23.50,46.45,25.00,,,,,,1.00,2.00,-51.00,56.00,-49.00,50.00,-53.00,54.00,-57.00,61.00
