Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-18,01:30,22.28,44.52,406.00,,,,,,3.00,3.00,-51.00,50.00,-51.00,47.00,-70.00,69.00,-58.00,62.00
2019-10-18,01:45,22.19,44.51,22.00,,,,,,3.00,3.00,-57.00,70.00,-51.00,48.00,-50.00,49.00,-59.00,57.00
2019-10-18,02:00,22.01,44.45,356.00,,,,,,3.00,3.00,-50.00,48.00,-51.00,70.00,-56.00,77.00,-59.00,63.00
2019-10-18,02:15,21.85,44.72,406.00,,,,,,3.00,3.00,-55.00,54.00,-42.00,42.00,-52.00,44.00,-44.00,48.00
2019-10-18,02:30,21.82,44.77,391.00,,,,,,3.00,3.00,-62.00,58.00,-50.00,56.00,-54.00,64.00,-60.00,63.00
2019-10-18,02:45,21.75,44.84,427.00,,,,,,3.00,3.00,-58.00,71.00,-93.00,156.00,-95.00,181.00,-54.00,108.00
2019-10-18,03:00,21.89,45.22,595.00,,,,,,3.00,3.00,-57.00,66.00,-76.00,123.00,-107.00,138.00,-337.00,99.00
2019-10-18,03:15,22.08,44.65,369.00,,,,,,3.00,3.00,-49.00,58.00,-65.00,145.00,-84.00,152.00,-55.00,70.00
2019-10-18,03:30,22.16,43.83,212.00,,,,,,2.00,3.00,-52.00,55.00,-46.00,48.00,-46.00,62.00,-51.00,54.00
2019-10-18,03:45,22.00,44.03,281.00,,,,,,2.00,2.00,-49.00,52.00,-43.00,48.00,-55.00,47.00,-52.00,56.00
2019-10-18,04:00,,,,,,,,,,,,,,,,,,
2019-10-18,04:15,21.90,43.91,36.00,,,,,,0.00,2.00,-49.00,57.00,-48.00,52.00,-62.00,53.00,-58.00,51.00
2019-10-18,04:30,21.70,43.93,25.00,,,,,,0.00,0.00,-60.00,56.00,-53.00,49.00,-52.00,51.00,-51.00,51.00
2019-10-18,04:45,21.86,44.42,24.00,,,,,,0.00,0.00,-59.00,54.00,-50.00,54.00,-51.00,51.00,-66.00,57.00
2019-10-18,05:00,22.05,43.53,23.00,,,,,,0.00,0.00,-54.00,55.00,-45.00,54.00,-51.00,46.00,-60.00,56.00
2019-10-18,05:15,22.02,43.10,,,,,,,,,,,,,,,,
2019-10-18,05:30,,,,,,,,,,,,,,,,,,
2019-10-18,05:45,21.87,43.35,27.00,,,,,,0.00,0.00,-60.00,53.00,-51.00,53.00,-51.00,57.00,-65.00,59.00
2019-10-18,06:00,21.89,43.97,33.00,,,,,,0.00,0.00,-58.00,57.00,-55.00,46.00,-53.00,52.00,-168.00,57.00
2019-10-18,06:15,22.04,43.92,,,,,,,,,-53.00,51.00,-49.00,43.00,-45.00,53.00,-47.00,56.00
2019-10-18,06:30,21.98,43.40,29.00,,,,,,0.00,0.00,-50.00,61.00,-47.00,45.00,-52.00,53.00,-55.00,56.00
2019-10-18,06:45,21.95,43.16,24.00,,,,,,0.00,0.00,-54.00,58.00,-47.00,53.00,-52.00,54.00,-64.00,60.00
2019-10-18,07:00,,,,,,,,,,,,,,,,,,
2019-10-18,07:15,21.84,43.36,23.00,,,,,,0.00,0.00,-58.00,53.00,-54.00,51.00,-50.00,53.00,-57.00,57.00
2019-10-18,07:30,21.73,43.52,24.00,,,,,,0.00,0.00,-56.00,56.00,-45.00,57.00,-51.00,53.00,-52.00,60.00
2019-10-18,07:45,21.94,43.70,24.00,,,,,,0.00,0.00,-52.00,52.00,-53.00,55.00,-56.00,53.00,-60.00,58.00
2019-10-18,08:00,21.99,42.99,,,,,,,,,-51.00,51.00,-52.00,49.00,-45.00,57.00,-51.00,56.00
2019-10-18,08:15,21.95,42.92,25.00,,,,,,0.00,0.00,-54.00,56.00,-48.00,46.00,-51.00,54.00,-53.00,51.00
2019-10-18,08:30,21.87,43.06,171.00,,,,,,0.00,0.00,-52.00,60.00,-57.00,55.00,-52.00,52.00,-58.00,61.00
2019-10-18,08:45,21.90,43.57,302.00,,,,,,0.00,0.00,-55.00,61.00,-47.00,50.00,-52.00,50.00,-57.00,56.00
2019-10-18,09:00,22.06,43.32,234.00,,,,,,0.00,0.00,-53.00,58.00,-49.00,51.00,-61.00,49.00,-63.00,72.00
2019-10-18,09:15,22.10,42.77,24.00,,,,,,0.00,0.00,-61.00,46.00,-47.00,43.00,-55.00,49.00,-59.00,55.00
2019-10-18,09:30,22.07,42.60,18.00,,,,,,0.00,0.00,-51.00,50.00,-45.00,43.00,-49.00,45.00,-49.00,48.00
2019-10-18,09:45,21.98,42.73,274.00,,,,,,0.00,0.00,-64.00,54.00,-50.00,52.00,-56.00,74.00,-57.00,57.00
2019-10-18,10:00,,,,,,,,,,,,,,,,,,
2019-10-18,10:15,21.80,42.92,26.00,,,,,,0.00,0.00,-57.00,56.00,-49.00,56.00,-54.00,54.00,-58.00,61.00
2019-10-18,10:30,21.98,43.61,242.00,,,,,,0.00,0.00,-53.00,53.00,-53.00,46.00,-53.00,51.00,-62.00,72.00
2019-10-18,10:45,22.11,42.72,249.00,,,,,,0.00,0.00,-50.00,55.00,-46.00,56.00,-47.00,45.00,-52.00,55.00
2019-10-18,11:00,22.13,42.40,241.00,,,,,,,,,,,,,,,
2019-10-18,11:15,22.14,42.44,207.00,,,,,,0.00,0.00,-58.00,55.00,-45.00,56.00,-48.00,45.00,-53.00,53.00
2019-10-18,11:30,22.06,42.28,25.00,,,,,,0.00,0.00,-54.00,52.00,-47.00,43.00,-49.00,54.00,-55.00,56.00
2019-10-18,11:45,21.90,42.34,27.00,,,,,,0.00,1.00,-56.00,57.00,-52.00,54.00,-53.00,55.00,-60.00,54.00
2019-10-18,12:00,21.76,42.83,291.00,,,,,,1.00,1.00,-55.00,52.00,-54.00,50.00,-58.00,51.00,-58.00,61.00
2019-10-18,12:15,21.82,43.14,402.00,,,,,,1.00,2.00,-51.00,56.00,-46.00,60.00,-61.00,62.00,-67.00,77.00
2019-10-18,12:30,21.85,42.84,344.00,,,,,,1.00,2.00,-50.00,52.00,-45.00,42.00,-48.00,50.00,-51.00,43.00
2019-10-18,12:45,21.83,42.79,288.00,,,,,,2.00,2.00,-61.00,51.00,-47.00,53.00,-54.00,51.00,-62.00,50.00
2019-10-18,13:00,21.70,42.98,299.00,,,,,,2.00,2.00,-63.00,57.00,-133.00,124.00,-133.00,142.00,-71.00,72.00
2019-10-18,13:15,21.65,43.28,332.00,,,,,,2.00,3.00,-54.00,54.00,-49.00,58.00,-49.00,52.00,-56.00,59.00
2019-10-18,13:30,21.87,43.93,23.00,,,,,,3.00,3.00,-58.00,56.00,-49.00,52.00,-54.00,49.00,-53.00,54.00
2019-10-18,13:45,22.05,43.13,261.00,,,,,,3.00,4.00,-54.00,65.00,-51.00,164.00,-86.00,163.00,-195.00,68.00
2019-10-18,14:00,22.07,42.25,24.00,,,,,,4.00,4.00,-63.00,52.00,-48.00,44.00,-46.00,53.00,-55.00,68.00
2019-10-18,14:15,21.99,42.13,146.00,,,,,,4.00,5.00,-59.00,60.00,-114.00,121.00,-93.00,162.00,-55.00,92.00
2019-10-18,14:30,21.95,42.30,,,,,,,,,,,,,,,,
2019-10-18,14:45,21.85,42.72,343.00,,,,,,4.00,6.00,-55.00,58.00,-51.00,48.00,-56.00,58.00,-60.00,59.00
2019-10-18,15:00,21.78,42.80,,,,,,,,,,,,,,,,
2019-10-18,15:15,21.70,42.90,38.00,,,,,,3.00,5.00,-55.00,58.00,-48.00,47.00,-56.00,55.00,-57.00,58.00
2019-10-18,15:30,21.87,43.44,24.00,,,,,,3.00,4.00,-59.00,57.00,-57.00,50.00,-69.00,63.00,-174.00,57.00
2019-10-18,15:45,22.04,42.89,24.00,,,,,,4.00,5.00,-55.00,50.00,-45.00,42.00,-52.00,53.00,-59.00,52.00
2019-10-18,16:00,22.01,42.40,,,,,,,,,-64.00,54.00,-46.00,55.00,-48.00,50.00,-54.00,52.00
2019-10-18,16:15,21.95,42.28,164.00,,,,,,3.00,6.00,-54.00,58.00,-59.00,64.00,-55.00,57.00,-67.00,56.00
2019-10-18,16:30,21.91,43.00,155.00,,,,,,4.00,6.00,-57.00,54.00,-53.00,52.00,-51.00,54.00,-56.00,70.00
2019-10-18,16:45,21.89,42.69,161.00,,,,,,5.00,5.00,-57.00,54.00,-46.00,46.00,-52.00,57.00,-54.00,55.00
2019-10-18,17:00,,,,,,,,,,,,,,,,,,
2019-10-18,17:15,21.84,42.69,247.00,,,,,,4.00,6.00,-61.00,51.00,-54.00,51.00,-55.00,52.00,-57.00,55.00
2019-10-18,17:30,21.78,42.95,247.00,,,,,,5.00,6.00,-52.00,51.00,-42.00,50.00,-59.00,51.00,-57.00,51.00
2019-10-18,17:45,21.75,42.65,308.00,,,,,,6.00,10.00,-55.00,70.00,-60.00,122.00,-87.00,153.00,-68.00,76.00
2019-10-18,18:00,22.04,43.41,332.00,,,,,,6.00,9.00,-55.00,55.00,-57.00,49.00,-70.00,54.00,-52.00,55.00
2019-10-18,18:15,22.21,42.86,362.00,,,,,,8.00,12.00,-45.00,53.00,-53.00,47.00,-61.00,53.00,-51.00,58.00
2019-10-18,18:30,22.28,41.81,325.00,,,,,,8.00,12.00,-60.00,97.00,-79.00,183.00,-67.00,131.00,-56.00,87.00
2019-10-18,18:45,22.22,41.30,230.00,,,,,,9.00,13.00,-88.00,94.00,-155.00,246.00,-155.00,194.00,-89.00,129.00
2019-10-18,19:00,22.17,41.30,,,,,,,,,-44.00,43.00,-44.00,45.00,-43.00,44.00,-47.00,45.00
2019-10-18,19:15,22.06,41.51,23.00,,,,,,12.00,14.00,-54.00,56.00,-49.00,48.00,-61.00,52.00,-56.00,51.00
2019-10-18,19:30,21.94,41.76,37.00,,,,,,11.00,16.00,-63.00,56.00,-51.00,48.00,-50.00,53.00,-56.00,60.00
2019-10-18,19:45,21.81,41.97,25.00,,,,,,10.00,15.00,-59.00,56.00,-52.00,52.00,-56.00,51.00,-61.00,60.00
2019-10-18,20:00,21.74,42.05,22.00,,,,,,10.00,16.00,-49.00,60.00,-44.00,44.00,-50.00,49.00,-59.00,54.00
2019-10-18,20:15,21.94,42.60,23.00,,,,,,8.00,13.00,-56.00,54.00,-56.00,49.00,-51.00,54.00,-53.00,54.00
2019-10-18,20:30,21.97,41.75,25.00,,,,,,8.00,10.00,-53.00,52.00,-58.00,54.00,-47.00,45.00,-48.00,50.00
2019-10-18,20:45,21.96,41.62,25.00,,,,,,7.00,10.00,-56.00,65.00,-50.00,52.00,-60.00,52.00,-59.00,63.00
2019-10-18,21:00,21.87,41.70,21.00,,,,,,7.00,7.00,,,,,,,,
2019-10-18,21:15,21.84,41.80,20.00,,,,,,5.00,8.00,-57.00,58.00,-59.00,48.00,-56.00,53.00,-61.00,56.00
2019-10-18,21:30,21.79,41.87,27.00,,,,,,5.00,7.00,-64.00,51.00,-44.00,53.00,-49.00,44.00,-58.00,58.00
2019-10-18,21:45,21.70,41.80,24.00,,,,,,3.00,5.00,-54.00,53.00,-53.00,56.00,-60.00,50.00,-54.00,71.00
2019-10-18,22:00,21.63,41.80,19.00,,,,,,3.00,3.00,-51.00,49.00,-49.00,51.00,-48.00,46.00,-57.00,58.00
2019-10-18,22:15,21.58,41.79,25.00,,,,,,2.00,3.00,-59.00,68.00,-50.00,54.00,-53.00,55.00,-60.00,58.00
2019-10-18,22:30,21.52,41.63,19.00,,,,,,2.00,2.00,-60.00,48.00,-50.00,46.00,-54.00,48.00,-55.00,50.00
2019-10-18,22:45,21.44,41.62,23.00,,,,,,2.00,2.00,-57.00,58.00,-50.00,51.00,-60.00,56.00,-60.00,57.00
2019-10-18,23:00,21.38,41.62,20.00,,,,,,2.00,2.00,,,,,,,,
2019-10-18,23:15,21.34,41.60,24.00,,,,,,2.00,2.00,-64.00,49.00,-53.00,47.00,-53.00,53.00,-56.00,55.00
2019-10-18,23:30,21.28,41.70,22.00,,,,,,2.00,2.00,-56.00,52.00,-53.00,49.00,-50.00,51.00,-57.00,55.00
2019-10-18,23:45,21.21,41.59,24.00,,,,,,2.00,2.00,-54.00,59.00,-48.00,48.00,-53.00,60.00,-60.00,59.00
2019-10-19,00:00,21.12,41.54,21.00,,,,,,2.00,2.00,-53.00,49.00,-46.00,48.00,-48.00,48.00,-47.00,54.00
2019-10-19,00:15,21.37,42.45,22.00,,,,,,2.00,2.00,-52.00,53.00,-50.00,46.00,-61.00,52.00,-62.00,58.00
2019-10-19,00:30,21.67,42.60,23.00,,,,,,2.00,2.00,-52.00,48.00,-47.00,44.00,-45.00,55.00,-51.00,57.00
2019-10-19,00:45,22.05,41.89,25.00,,,,,,2.00,2.00,-55.00,58.00,-57.00,55.00,-50.00,52.00,-56.00,53.00
2019-10-19,01:00,22.06,41.04,23.00,,,,,,2.00,2.00,-55.00,49.00,-43.00,44.00,-54.00,52.00,-51.00,56.00
2019-10-19,01:15,22.06,40.98,21.00,,,,,,2.00,2.00,-60.00,47.00,-54.00,50.00,-50.00,52.00,-59.00,52.00
2019-10-19,01:30,21.97,41.17,28.00,,,,,,2.00,2.00,-58.00,59.00,-51.00,47.00,-54.00,48.00,-67.00,56.00
2019-10-19,01:45,21.86,41.35,25.00,,,,,,2.00,2.00,-59.00,55.00,-60.00,50.00,-61.00,55.00,-58.00,60.00
2019-10-19,02:00,21.79,41.46,19.00,,,,,,2.00,2.00,,,,,,,,
2019-10-19,02:15,,,,,,,,,,,,,,,,,,
2019-10-19,02:30,21.75,41.44,25.00,,,,,,2.00,2.00,-65.00,60.00,-54.00,59.00,-58.00,52.00,-57.00,56.00
2019-10-19,02:45,21.67,41.52,26.00,,,,,,2.00,2.00,-62.00,53.00,-51.00,59.00,-59.00,52.00,-58.00,59.00
2019-10-19,03:00,21.94,42.46,27.00,,,,,,2.00,2.00,-58.00,49.00,-52.00,45.00,-50.00,56.00,-57.00,58.00
2019-10-19,03:15,22.10,41.48,21.00,,,,,,2.00,2.00,-59.00,51.00,-44.00,50.00,-56.00,53.00,-54.00,53.00
2019-10-19,03:30,22.09,40.94,22.00,,,,,,2.00,2.00,,,,,,,,
2019-10-19,03:45,22.02,40.92,26.00,,,,,,2.00,2.00,-55.00,55.00,-52.00,48.00,-53.00,48.00,-54.00,63.00
2019-10-19,04:00,21.93,41.10,,,,,,,,,-55.00,46.00,-48.00,44.00,-50.00,51.00,-66.00,55.00
2019-10-19,04:15,,,,,,,,,,,,,,,,,,
2019-10-19,04:30,21.84,41.09,31.00,,,,,,2.00,2.00,-64.00,52.00,-49.00,49.00,-52.00,49.00,-62.00,63.00
2019-10-19,04:45,21.68,41.06,25.00,,,,,,2.00,2.00,-52.00,55.00,-56.00,51.00,-56.00,48.00,-55.00,69.00
2019-10-19,05:00,21.81,41.81,25.00,,,,,,2.00,2.00,-56.00,56.00,-50.00,55.00,-51.00,51.00,-64.00,56.00
2019-10-19,05:15,22.05,42.03,20.00,,,,,,2.00,2.00,-51.00,64.00,-49.00,45.00,-61.00,50.00,-53.00,54.00
2019-10-19,05:30,22.08,40.89,24.00,,,,,,2.00,2.00,-54.00,53.00,-49.00,52.00,-61.00,47.00,-49.00,51.00
2019-10-19,05:45,22.04,40.45,29.00,,,,,,2.00,2.00,-58.00,56.00,-51.00,50.00,-55.00,54.00,-60.00,58.00
2019-10-19,06:00,21.94,40.50,,,,,,,,,,,,,,,,
2019-10-19,06:15,,,,,,,,,,,,,,,,,,
2019-10-19,06:30,21.83,40.59,26.00,,,,,,2.00,2.00,-58.00,55.00,-54.00,51.00,-62.00,54.00,-66.00,53.00
2019-10-19,06:45,21.69,40.63,26.00,,,,,,2.00,2.00,-58.00,60.00,-51.00,51.00,-56.00,53.00,-71.00,65.00
2019-10-19,07:00,21.87,41.66,22.00,,,,,,2.00,2.00,-67.00,67.00,-50.00,53.00,-59.00,52.00,-52.00,54.00
2019-10-19,07:15,22.07,41.73,20.00,,,,,,2.00,2.00,-56.00,47.00,-45.00,47.00,-48.00,46.00,-46.00,59.00
2019-10-19,07:30,22.08,40.53,20.00,,,,,,2.00,2.00,-57.00,51.00,-51.00,43.00,-50.00,56.00,-64.00,51.00
2019-10-19,07:45,22.00,40.11,26.00,,,,,,2.00,2.00,-63.00,56.00,-55.00,47.00,-57.00,52.00,-57.00,56.00
2019-10-19,08:00,21.91,40.20,23.00,,,,,,2.00,2.00,-52.00,50.00,-46.00,47.00,-44.00,49.00,-57.00,57.00
2019-10-19,08:15,,,,,,,,,,,,,,,,,,
2019-10-19,08:30,21.80,40.19,24.00,,,,,,2.00,2.00,-60.00,57.00,-54.00,58.00,-59.00,49.00,-54.00,62.00
2019-10-19,08:45,21.95,40.99,23.00,,,,,,2.00,2.00,-56.00,52.00,-57.00,49.00,-59.00,52.00,-64.00,62.00
2019-10-19,09:00,22.02,40.14,22.00,,,,,,2.00,2.00,-54.00,71.00,-49.00,42.00,-48.00,47.00,-48.00,49.00
2019-10-19,09:15,,,,,,,,,,,,,,,,,,
2019-10-19,09:30,21.99,39.79,26.00,,,,,,2.00,2.00,-58.00,55.00,-53.00,48.00,-54.00,52.00,-59.00,61.00
2019-10-19,09:45,21.81,39.84,23.00,,,,,,2.00,2.00,-55.00,60.00,-50.00,54.00,-58.00,49.00,-64.00,61.00
2019-10-19,10:00,21.70,39.75,21.00,,,,,,2.00,2.00,-51.00,42.00,-53.00,55.00,-57.00,52.00,-56.00,52.00
2019-10-19,10:15,21.86,40.65,23.00,,,,,,2.00,2.00,-60.00,57.00,-49.00,48.00,-50.00,55.00,-51.00,57.00
2019-10-19,10:30,21.97,39.91,60.00,,,,,,2.00,2.00,-58.00,55.00,-45.00,48.00,-56.00,54.00,-58.00,54.00
2019-10-19,10:45,21.90,39.61,24.00,,,,,,2.00,2.00,-61.00,50.00,-52.00,47.00,-51.00,52.00,-66.00,73.00
2019-10-19,11:00,21.80,39.64,22.00,,,,,,2.00,2.00,-46.00,51.00,-50.00,49.00,-51.00,48.00,-53.00,52.00
2019-10-19,11:15,21.99,40.52,28.00,,,,,,2.00,2.00,-59.00,48.00,-56.00,47.00,-50.00,53.00,-189.00,53.00
2019-10-19,11:30,21.98,39.80,27.00,,,,,,2.00,2.00,-53.00,56.00,-51.00,46.00,-51.00,48.00,-61.00,57.00
2019-10-19,11:45,21.95,39.34,29.00,,,,,,2.00,4.00,-59.00,59.00,-56.00,53.00,-52.00,50.00,-62.00,58.00
2019-10-19,12:00,21.82,39.41,25.00,,,,,,4.00,5.00,-57.00,63.00,-51.00,55.00,-55.00,48.00,-53.00,52.00
2019-10-19,12:15,21.96,40.27,28.00,,,,,,5.00,8.00,-55.00,56.00,-46.00,49.00,-57.00,48.00,-60.00,62.00
2019-10-19,12:30,22.00,39.72,21.00,,,,,,7.00,10.00,-59.00,55.00,-45.00,45.00,-55.00,61.00,-57.00,54.00
2019-10-19,12:45,22.00,39.47,23.00,,,,,,7.00,8.00,-56.00,55.00,-49.00,51.00,-46.00,50.00,-55.00,54.00
2019-10-19,13:00,21.94,39.43,22.00,,,,,,8.00,9.00,,,,,,,,
2019-10-19,13:15,,,,,,,,,,,,,,,,,,
2019-10-19,13:30,21.86,39.57,23.00,,,,,,7.00,9.00,-56.00,58.00,-52.00,51.00,-55.00,57.00,-63.00,62.00
2019-10-19,13:45,21.74,39.58,25.00,,,,,,9.00,16.00,-53.00,55.00,-54.00,49.00,-55.00,55.00,-63.00,60.00
2019-10-19,14:00,21.84,40.43,22.00,,,,,,16.00,20.00,-56.00,51.00,-50.00,49.00,-53.00,57.00,-58.00,52.00
2019-10-19,14:15,22.06,40.41,23.00,,,,,,19.00,21.00,-53.00,55.00,-53.00,45.00,-60.00,50.00,-56.00,59.00
2019-10-19,14:30,22.10,39.65,23.00,,,,,,19.00,19.00,-49.00,53.00,-48.00,46.00,-54.00,45.00,-61.00,51.00
2019-10-19,14:45,22.09,39.37,28.00,,,,,,9.00,25.00,-54.00,55.00,-62.00,49.00,-53.00,56.00,-63.00,59.00
2019-10-19,15:00,22.06,39.50,,,,,,,,,,,,,,,,
2019-10-19,15:15,,,,,,,,,,,,,,,,,,
2019-10-19,15:30,22.03,39.34,24.00,,,,,,9.00,29.00,-59.00,60.00,-56.00,50.00,-56.00,53.00,-72.00,55.00
2019-10-19,15:45,21.94,39.33,26.00,,,,,,9.00,30.00,-61.00,61.00,-53.00,52.00,-54.00,59.00,-56.00,65.00
2019-10-19,16:00,21.96,39.14,18.00,,,,,,17.00,30.00,,,,,,,,
2019-10-19,16:15,,,,,,,,,,,,,,,,,,
2019-10-19,16:30,21.93,39.40,23.00,,,,,,12.00,30.00,-55.00,71.00,-59.00,51.00,-62.00,53.00,-65.00,60.00
2019-10-19,16:45,21.90,39.29,23.00,,,,,,12.00,26.00,-62.00,57.00,-58.00,50.00,-53.00,59.00,-60.00,59.00
2019-10-19,17:00,21.88,39.20,20.00,,,,,,23.00,23.00,-49.00,49.00,-48.00,48.00,-53.00,46.00,-55.00,51.00
2019-10-19,17:15,,,,,,,,,,,,,,,,,,
2019-10-19,17:30,21.86,39.12,23.00,,,,,,17.00,23.00,-58.00,60.00,-49.00,51.00,-51.00,52.00,-66.00,61.00
2019-10-19,17:45,21.78,39.05,23.00,,,,,,16.00,21.00,-53.00,56.00,-48.00,52.00,-50.00,62.00,-67.00,58.00
2019-10-19,18:00,21.78,38.90,22.00,,,,,,19.00,21.00,-49.00,51.00,-49.00,56.00,-44.00,52.00,-63.00,57.00
2019-10-19,18:15,,,,,,,,,,,,,,,,,,
2019-10-19,18:30,21.72,38.99,23.00,,,,,,15.00,21.00,-52.00,55.00,-51.00,52.00,-58.00,51.00,-74.00,62.00
2019-10-19,18:45,21.94,39.72,25.00,,,,,,18.00,21.00,-58.00,56.00,-51.00,50.00,-53.00,63.00,-57.00,60.00
2019-10-19,19:00,22.01,39.02,27.00,,,,,,18.00,18.00,-54.00,47.00,-52.00,44.00,-51.00,47.00,-55.00,50.00
2019-10-19,19:15,22.02,38.90,27.00,,,,,,15.00,18.00,-56.00,47.00,-56.00,48.00,-52.00,52.00,-57.00,76.00
2019-10-19,19:30,22.01,38.80,46.00,,,,,,11.00,17.00,-58.00,54.00,-54.00,47.00,-53.00,55.00,-57.00,59.00
2019-10-19,19:45,21.96,39.03,24.00,,,,,,8.00,14.00,-57.00,55.00,-46.00,52.00,-62.00,49.00,-62.00,60.00
2019-10-19,20:00,21.90,39.03,21.00,,,,,,8.00,12.00,-55.00,49.00,-43.00,54.00,-50.00,47.00,-54.00,58.00
2019-10-19,20:15,22.11,39.70,21.00,,,,,,6.00,10.00,-54.00,57.00,-50.00,50.00,-50.00,56.00,-171.00,55.00
2019-10-19,20:30,22.15,39.20,23.00,,,,,,6.00,7.00,-60.00,51.00,-49.00,49.00,-51.00,53.00,-56.00,61.00
2019-10-19,20:45,22.12,38.97,24.00,,,,,,5.00,9.00,-61.00,56.00,-52.00,57.00,-50.00,60.00,-65.00,52.00
2019-10-19,21:00,22.05,38.95,,,,,,,,,-76.00,50.00,-48.00,44.00,-53.00,51.00,-60.00,58.00
2019-10-19,21:15,,,,,,,,,,,,,,,,,,
2019-10-19,21:30,22.00,39.02,22.00,,,,,,4.00,15.00,-56.00,53.00,-59.00,47.00,-52.00,52.00,-55.00,62.00
2019-10-19,21:45,21.87,38.95,23.00,,,,,,3.00,4.00,-57.00,54.00,-51.00,51.00,-58.00,56.00,-61.00,56.00
2019-10-19,22:00,21.78,39.04,27.00,,,,,,2.00,3.00,-55.00,49.00,-47.00,49.00,-62.00,52.00,-58.00,57.00
2019-10-19,22:15,,,,,,,,,,,,,,,,,,
2019-10-19,22:30,21.67,39.12,22.00,,,,,,2.00,2.00,-56.00,50.00,-63.00,53.00,-51.00,54.00,-68.00,59.00
2019-10-19,22:45,21.92,40.05,28.00,,,,,,2.00,2.00,-54.00,58.00,-54.00,47.00,-56.00,53.00,-55.00,66.00
2019-10-19,23:00,22.07,39.50,24.00,,,,,,2.00,2.00,-58.00,49.00,-49.00,47.00,-49.00,48.00,-62.00,54.00
2019-10-19,23:15,,,,,,,,,,,,,,,,,,
2019-10-19,23:30,22.05,39.03,29.00,,,,,,2.00,2.00,-59.00,52.00,-49.00,52.00,-51.00,54.00,-57.00,53.00
2019-10-19,23:45,21.90,39.18,34.00,,,,,,2.00,2.00,-57.00,53.00,-46.00,48.00,-52.00,53.00,-59.00,59.00
2019-10-20,00:00,21.80,39.30,16.00,,,,,,,,-55.00,55.00,-46.00,45.00,-53.00,42.00,-53.00,49.00
2019-10-20,00:15,21.74,39.24,25.00,,,,,,2.00,2.00,-54.00,54.00,-55.00,54.00,-50.00,45.00,-57.00,52.00
2019-10-20,00:30,21.89,40.05,178.00,,,,,,2.00,2.00,-55.00,57.00,-50.00,52.00,-69.00,52.00,-60.00,55.00
2019-10-20,00:45,22.01,39.42,24.00,,,,,,2.00,2.00,-54.00,54.00,-50.00,53.00,-51.00,50.00,-56.00,59.00
2019-10-20,01:00,22.01,39.00,27.00,,,,,,2.00,2.00,,,,,,,,
2019-10-20,01:15,21.92,39.08,23.00,,,,,,2.00,2.00,-57.00,55.00,-51.00,46.00,-53.00,60.00,-57.00,68.00
2019-10-20,01:30,21.78,39.18,27.00,,,,,,2.00,2.00,-52.00,53.00,-59.00,54.00,-52.00,50.00,-56.00,56.00
2019-10-20,01:45,21.67,39.10,26.00,,,,,,2.00,2.00,-59.00,54.00,-55.00,48.00,-54.00,49.00,-54.00,63.00
2019-10-20,02:00,21.77,39.85,23.00,,,,,,2.00,2.00,-62.00,53.00,-53.00,46.00,-51.00,48.00,-58.00,52.00
2019-10-20,02:15,21.98,39.90,25.00,,,,,,2.00,2.00,-51.00,58.00,-51.00,48.00,-53.00,49.00,-182.00,57.00
2019-10-20,02:30,21.94,39.32,,,,,,,,,-56.00,47.00,-51.00,42.00,-51.00,45.00,-53.00,48.00
2019-10-20,02:45,21.94,39.12,26.00,,,,,,2.00,2.00,-56.00,50.00,-56.00,52.00,-53.00,51.00,-66.00,60.00
2019-10-20,03:00,,,,,,,,,,,,,,,,,,
2019-10-20,03:15,21.77,39.12,29.00,,,,,,2.00,2.00,-63.00,58.00,-53.00,50.00,-54.00,51.00,-57.00,58.00
2019-10-20,03:30,21.65,39.20,21.00,,,,,,,,-50.00,48.00,-47.00,50.00,-47.00,48.00,-60.00,58.00
2019-10-20,03:45,21.60,39.12,24.00,,,,,,2.00,2.00,-63.00,53.00,-47.00,52.00,-53.00,52.00,-63.00,60.00
2019-10-20,04:00,,,,,,,,,,,,,,,,,,
2019-10-20,04:15,21.46,38.92,25.00,,,,,,2.00,2.00,-60.00,60.00,-49.00,62.00,-51.00,51.00,-58.00,58.00
2019-10-20,04:30,21.39,38.93,22.00,,,,,,2.00,2.00,-56.00,51.00,-42.00,48.00,-46.00,48.00,-51.00,51.00
2019-10-20,04:45,21.31,38.87,27.00,,,,,,2.00,2.00,-54.00,55.00,-49.00,50.00,-60.00,52.00,-58.00,57.00
2019-10-20,05:00,,,,,,,,,,,,,,,,,,
2019-10-20,05:15,21.19,38.78,22.00,,,,,,2.00,2.00,-55.00,54.00,-46.00,53.00,-51.00,50.00,-55.00,58.00
2019-10-20,05:30,,,,,,,,,,,,,,,,,,
2019-10-20,05:45,21.05,38.63,21.00,,,,,,2.00,2.00,-64.00,57.00,-56.00,51.00,-50.00,47.00,-59.00,57.00
2019-10-20,06:00,,,,,,,,,,,,,,,,,,
2019-10-20,06:15,20.91,38.58,25.00,,,,,,2.00,2.00,-57.00,54.00,-49.00,48.00,-54.00,49.00,-61.00,52.00
2019-10-20,06:30,,,,,,,,,,,,,,,,,,
2019-10-20,06:45,20.80,38.54,22.00,,,,,,2.00,2.00,-54.00,52.00,-48.00,47.00,-54.00,58.00,-58.00,64.00
